match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,elo_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2373412,2373412,2024-07-09 06:00:00,Skin.Club Summer Cup 2024,Passion UA,8,2,0,Vertigo,Anubis,Mirage,0.0,0.0,50.0,50.0,57.14,61.9,54.3,40.3,38.0,0.0,41.7,49.5,53.7,61.7,52.6,44.0,37.1,43.8,57.7,46.5,64.3,53.6,59.0,61.0,bo3,Online,2025-10-31T06:28:25.352273Z,https://www.hltv.org/matches/2373412/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,,0.05,2.9200000000000017,0.1500000000000056,0.0399999999999999,0.0,33,10,14,20,0.7021276595744681,0.3333333333333333,0.2978723404255319,0.6666666666666667,0.0721110255092797,0.0182574185835055,-0.0538536069257742,1.18,1.05,0.1299999999999999,1.0,1.01,-0.01,0.396551724137931,0.5283018867924528,0.5217391304347826,0.5,0.4285714285714285,0.7142857142857143,2,0,2,1,-0.2857142857142858,0.021739130434782594,-0.13175016265452183,0.0,50.0,50.0,-4.759999999999998,57.14,61.9,54.3,40.3,14.0,38.0,0.0,38.0,41.7,49.5,-7.799999999999997,53.7,61.7,-8.0,52.6,44.0,8.600000000000001,57.7,46.5,11.200000000000003,64.3,53.6,10.699999999999996,59.0,61.0,-2.0,37.1,43.8,-6.699999999999996,0,-56.335048261773636,0.68611944,0.31388056,1,1,0.37223887
hltv_match_2373368,2373368,2024-07-11 14:45:00,CBCS Season 5,Bounty Hunters,8,1,2,Inferno,Ancient,Nuke,2.0,1.0,66.67,33.33,60.87,44.12,55.1,55.8,53.6,49.5,43.2,51.2,50.8,50.6,50.0,54.5,54.5,64.2,51.8,66.0,0.0,60.4,40.0,69.4,bo3,Online,2025-10-31T06:22:35.809211Z,https://www.hltv.org/matches/2373368/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0,0.07,3.759999999999991,1.6799999999999926,0.0399999999999999,-0.01,18,10,17,11,0.5142857142857142,0.4761904761904761,0.4857142857142857,0.5238095238095238,0.0324037034920392,0.0665582451691749,0.0341545416771357,1.16,1.13,0.03,1.07,0.96,0.1100000000000001,0.4468085106382978,0.5555555555555556,0.5294117647058824,1.0,0.5789473684210527,0.4285714285714285,1,2,3,0,0.15037593984962416,-0.47058823529411764,-0.10874704491725778,-33.34,33.33,66.67,-16.75,44.12,60.87,55.8,55.1,0.6999999999999957,49.5,53.6,-4.100000000000001,51.2,43.2,8.0,50.6,50.8,-0.19999999999999574,54.5,50.0,4.5,66.0,51.8,14.200000000000003,60.4,0.0,60.4,69.4,40.0,29.400000000000006,64.2,54.5,9.700000000000003,0,10.757607730439986,0.71231145,0.28768855,1,0,0.4246229
hltv_match_2373496,2373496,2024-07-12 04:00:00,5E Arena Asia Cup Fall 2024 - BLAST Premier Qualifier,TYLOO,8,13,8,,,Anubis,0.0,0.0,50.0,50.0,46.15,50.0,70.7,88.9,59.3,0.0,52.3,50.0,66.9,62.5,60.2,0.0,60.3,50.0,50.6,50.0,65.1,50.0,64.3,60.0,bo3,Online,2025-10-31T06:22:04.085940Z,https://www.hltv.org/matches/2373496/-,,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14,Alter Ego,0.67,71.1,76.34,0.7,1.07,bntet,0.63,74.4,82.3,0.76,1.14,gratisfaction,0.63,70.6,73.2,0.69,1.05,b1lal,0.68,70.8,70.3,0.65,1.02,rate,0.69,69.9,77.7,0.69,1.06,tomiko,0.71,69.8,78.2,0.73,1.07,0.0599999999999998,1.2399999999999949,2.640000000000001,0.03,-0.03,16,2,7,4,0.6956521739130435,0.3333333333333333,0.3043478260869565,0.6666666666666667,0.0469041575982342,0.0443846820423442,-0.0025194755558899,1.19,1.14,0.05,1.06,1.02,0.04,0.3,1.0,0.3846153846153846,0.5,0.6666666666666666,0.5,13,8,21,1,0.16666666666666663,-0.11538461538461542,-0.7,0.0,50.0,50.0,-3.8500000000000014,46.15,50.0,70.7,88.9,-18.200000000000003,59.3,0.0,59.3,52.3,50.0,2.299999999999997,66.9,62.5,4.400000000000006,60.2,0.0,60.2,50.6,50.0,0.6000000000000014,65.1,50.0,15.099999999999994,64.3,60.0,4.299999999999997,60.3,50.0,10.299999999999997,0,-15.597686735878142,0.67116386,0.32883614,1,1,0.3423277
hltv_match_2373501,2373501,2024-07-12 06:30:00,5E Arena Asia Cup Fall 2024 - BLAST Premier Qualifier,TYLOO,8,13,5,,,Nuke,0.0,0.0,50.0,50.0,46.15,50.0,70.7,51.6,59.3,53.3,52.3,53.3,66.9,58.8,60.2,50.0,60.3,100.0,50.6,54.5,65.1,50.0,64.3,46.2,bo3,Online,2025-10-31T06:21:44.939616Z,https://www.hltv.org/matches/2373501/-,,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14,Chinggis Warriors,0.67,71.8,73.54,0.68,1.06,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,1.01,0.0699999999999998,4.039999999999992,1.9399999999999975,0.0499999999999999,-0.03,15,6,7,10,0.6818181818181818,0.375,0.3181818181818182,0.625,0.0469041575982342,0.0443846820423443,-0.0025194755558898,1.19,1.11,0.0799999999999998,1.06,1.01,0.05,0.3157894736842105,0.4545454545454545,0.3846153846153846,0.4166666666666667,0.5,0.6666666666666666,13,5,18,1,-0.16666666666666663,-0.032051282051282104,-0.13875598086124397,0.0,50.0,50.0,-3.8500000000000014,46.15,50.0,70.7,51.6,19.1,59.3,53.3,6.0,52.3,53.3,-1.0,66.9,58.8,8.100000000000009,60.2,50.0,10.200000000000003,50.6,54.5,-3.8999999999999986,65.1,50.0,15.099999999999994,64.3,46.2,18.099999999999994,60.3,100.0,-39.7,0,19.455256757295274,0.66475934,0.33524066,1,1,0.32951868
hltv_match_2373648,2373648,2024-07-16 05:45:00,ESL Challenger League Season 48 Oceania,Rooster,8,4,13,,,Mirage,3.0,0.0,100.0,0.0,62.5,42.86,57.1,50.0,52.3,37.1,61.8,57.7,51.5,42.1,69.2,61.9,68.4,50.0,33.3,48.1,52.3,20.0,54.0,52.2,bo3,Online,2025-10-31T06:11:04.276988Z,https://www.hltv.org/matches/2373648/-,,Mindfreak,0.67,71.7,76.98,0.71,1.08,tucks,0.65,71.0,74.6,0.7,1.03,drox,0.7,69.7,77.3,0.72,1.07,dpr,0.63,74.5,73.0,0.71,1.11,swerzien,0.7,71.8,85.7,0.77,1.14,zune,0.67,71.5,74.3,0.67,1.05,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,,0.01,1.1000000000000083,1.8700000000000043,0.01,-0.01,4,5,7,11,0.3636363636363636,0.3125,0.6363636363636364,0.6875,0.0447213595499957,0.1646207763315432,0.1198994167815475,1.14,1.18,-0.04,1.03,0.83,0.2,0.625,0.4090909090909091,0.0,0.75,0.4,0.4,4,13,17,0,0.0,-0.75,0.21590909090909088,-100.0,0.0,100.0,-19.64,42.86,62.5,50.0,57.1,-7.100000000000001,37.1,52.3,-15.199999999999996,57.7,61.8,-4.099999999999994,42.1,51.5,-9.399999999999999,61.9,69.2,-7.300000000000004,48.1,33.3,14.800000000000004,20.0,52.3,-32.3,52.2,54.0,-1.7999999999999972,50.0,68.4,-18.400000000000006,0,-84.23816546422722,0.37485522,0.6251448,0,1,0.25028956
hltv_match_2373685,2373685,2024-07-16 18:00:00,ESL Challenger League Season 48 South America,BESTIA,8,13,5,,,Nuke,9.0,7.0,56.25,43.75,43.33,61.76,58.4,53.8,63.6,41.3,54.1,59.2,60.0,48.8,61.9,51.9,50.0,57.7,52.6,59.1,50.0,36.5,58.4,65.5,bo3,Online,2025-10-31T06:05:59.615820Z,https://www.hltv.org/matches/2373685/-,,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.06,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,0.01,0.6700000000000017,0.4000000000000057,0.0199999999999999,0.01,18,15,15,23,0.5454545454545454,0.3947368421052631,0.4545454545454546,0.6052631578947368,0.0521536192416211,0.0416333199893226,-0.0105202992522984,1.14,1.11,0.0299999999999998,1.02,1.03,-0.01,0.5272727272727272,0.5178571428571429,0.5,0.5,0.45,0.5,13,5,18,1,-0.04999999999999999,0.0,0.009415584415584322,12.5,56.25,43.75,-18.43,43.33,61.76,58.4,53.8,4.600000000000001,63.6,41.3,22.300000000000004,54.1,59.2,-5.100000000000001,60.0,48.8,11.200000000000003,61.9,51.9,10.0,52.6,59.1,-6.5,50.0,36.5,13.5,58.4,65.5,-7.100000000000001,50.0,57.7,-7.700000000000003,0,-55.765259273892525,0.5753948,0.4246052,1,1,0.15078962
hltv_match_2373638,2373638,2024-07-16 21:30:00,ESL Challenger League Season 48 North America,Wildcard,8,6,13,,,Anubis,5.0,2.0,71.43,28.57,57.14,55.56,44.0,32.3,58.2,58.8,61.6,51.9,53.2,38.5,61.1,50.0,64.7,52.4,53.8,54.4,60.5,45.5,64.8,40.9,bo3,Online,2025-10-31T06:03:38.632959Z,https://www.hltv.org/matches/2373638/-,,LAG,0.68,70.35,73.42,0.68,1.03,djay,0.68,70.7,73.6,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,kmrn,0.71,69.5,72.0,0.65,0.99,sandman,0.71,70.2,75.7,0.69,1.04,Player_5,,,,,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,-0.04,-1.0799999999999983,-1.490000000000009,-0.0099999999999998,0.02,3,15,12,16,0.2,0.4838709677419355,0.8,0.5161290322580645,0.0330403793359983,0.0702139587261678,0.0371735793901694,1.07,1.13,-0.0599999999999998,0.99,0.95,0.04,0.5185185185185185,0.375,0.0,0.5806451612903226,0.7142857142857143,0.5,6,13,19,0,0.2142857142857143,-0.5806451612903226,0.1435185185185185,-42.86000000000001,28.57,71.43,-1.5799999999999983,55.56,57.14,32.3,44.0,-11.700000000000003,58.8,58.2,0.5999999999999943,51.9,61.6,-9.700000000000003,38.5,53.2,-14.700000000000003,50.0,61.1,-11.100000000000001,54.4,53.8,0.6000000000000014,45.5,60.5,-15.0,40.9,64.8,-23.9,52.4,64.7,-12.300000000000004,0,-59.613743130782495,0.21447875,0.78552127,0,1,0.57104254
hltv_match_2373275,2373275,2024-07-17 07:40:00,Esports World Cup 2024,G2,8,2,0,Inferno,Ancient,Nuke,0.0,2.0,0.0,100.0,62.5,73.33,51.9,58.9,60.8,54.1,59.4,48.3,60.2,60.0,48.8,51.0,51.2,55.3,56.9,69.2,53.1,50.0,57.9,52.7,bo3,LAN,2025-10-31T06:01:32.802193Z,https://www.hltv.org/matches/2373275/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,0.0599999999999998,4.980000000000004,1.0900000000000034,0.05,0.0,26,12,14,8,0.65,0.6,0.35,0.4,0.0207364413533276,0.0442530601578392,0.0235166188045115,1.15,1.12,0.0299999999999998,1.1,1.03,0.07,0.0,0.0,0.24,0.3392857142857143,0.4444444444444444,0.2666666666666666,2,0,2,1,0.1777777777777778,-0.09928571428571431,0.0,-100.0,0.0,100.0,-10.829999999999998,62.5,73.33,51.9,58.9,-7.0,60.8,54.1,6.699999999999996,59.4,48.3,11.100000000000001,60.2,60.0,0.20000000000000284,48.8,51.0,-2.200000000000003,56.9,69.2,-12.300000000000004,53.1,50.0,3.1000000000000014,57.9,52.7,5.199999999999996,51.2,55.3,-4.099999999999994,1,-19.803181517233497,0.27546355,0.7245364,0,0,0.4490729
hltv_match_2373512,2373512,2024-07-18 05:00:00,Elisa Invitational Fall 2024 Contenders,Lilmix,8,0,2,Mirage,Inferno,Ancient,0.0,0.0,50.0,50.0,42.86,53.85,48.4,48.1,54.3,64.5,16.7,62.1,47.5,53.5,37.5,46.7,47.4,55.0,44.2,53.8,35.6,50.0,44.4,50.0,bo3,Online,2025-10-31T05:52:10.660600Z,https://www.hltv.org/matches/2373512/-,,kONO,0.68,70.58,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.8,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12,Lilmix,0.74,67.17,76.93,0.68,1.0,quix,0.74,65.9,73.4,0.65,0.91,bq,0.7,68.6,75.0,0.69,1.03,bsover,0.77,67.0,82.4,0.71,1.06,Player_4,,,,,,Player_5,,,,,,0.03,-3.6300000000000097,3.4099999999999966,-0.02,-0.0599999999999999,7,1,9,3,0.4375,0.25,0.5625,0.75,0.0602494813255683,0.0793725393319377,0.0191230580063693,1.12,1.06,0.06,0.97,0.91,0.0599999999999999,0.6216216216216216,1.0,0.6666666666666666,0.5,0.4,0.6666666666666666,0,2,2,0,-0.2666666666666666,0.16666666666666663,-0.3783783783783784,0.0,50.0,50.0,10.990000000000002,53.85,42.86,48.1,48.4,-0.29999999999999716,64.5,54.3,10.200000000000003,62.1,16.7,45.400000000000006,53.5,47.5,6.0,46.7,37.5,9.200000000000003,53.8,44.2,9.599999999999994,50.0,35.6,14.399999999999999,50.0,44.4,5.600000000000001,55.0,47.4,7.600000000000001,0,58.83471699154393,0.86401844,0.13598156,1,0,0.7280369
hltv_match_2373230,2373230,2024-07-18 08:00:00,CCT Season 2 Europe Series 6,BC.Game,8,1,2,Mirage,Ancient,Inferno,0.0,0.0,50.0,50.0,100.0,53.85,55.1,57.7,57.1,54.7,47.6,46.8,64.8,38.2,40.0,43.1,53.8,50.0,53.8,57.5,0.0,61.5,44.4,47.8,bo3,Online,2025-10-31T05:50:18.257383Z,https://www.hltv.org/matches/2373230/-,,Metizport,0.65,71.6,74.18,0.69,1.08,jackinho,0.65,70.8,69.4,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.3,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.66,72.4,78.2,0.73,1.12,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,-0.03,-6.439999999999998,-0.4000000000000057,-0.05,-0.02,7,22,16,20,0.3043478260869565,0.5238095238095238,0.6956521739130435,0.4761904761904761,0.053103672189407,0.0790569415042094,0.0259532693148024,1.12,1.24,-0.1199999999999998,1.01,1.03,-0.02,0.5263157894736842,0.7321428571428571,0.5,0.5,0.0,1.0,1,2,3,0,-1.0,0.0,-0.20582706766917291,0.0,50.0,50.0,-46.15,53.85,100.0,57.7,55.1,2.6000000000000014,54.7,57.1,-2.3999999999999986,46.8,47.6,-0.8000000000000043,38.2,64.8,-26.599999999999994,43.1,40.0,3.1000000000000014,57.5,53.8,3.700000000000003,61.5,0.0,61.5,47.8,44.4,3.3999999999999986,50.0,53.8,-3.799999999999997,0,1.8741503340970667,0.52216065,0.47783935,1,0,0.0443213
hltv_match_2373569,2373569,2024-07-18 14:00:00,RES Regional Series 6 Europe,Ninjas in Pyjamas,8,0,2,Ancient,Vertigo,Nuke,0.0,0.0,50.0,50.0,46.15,56.6,50.7,63.3,56.7,51.3,63.8,57.0,58.2,70.5,54.0,50.0,64.0,50.0,56.4,57.9,49.5,70.5,47.1,45.8,bo3,Online,2025-10-31T05:46:34.220497Z,https://www.hltv.org/matches/2373569/-,,MOUZ NXT,0.71,67.42,71.08,0.64,0.96,opdust,0.72,65.1,67.7,0.56,0.9,xelex,0.69,68.0,71.4,0.66,0.99,joey,0.7,72.0,79.4,0.74,1.08,ay0k,0.74,63.7,63.9,0.58,0.83,nikodeon,0.69,68.3,73.0,0.65,1.02,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14,-0.1300000000000001,-6.579999999999998,-4.039999999999992,-0.0599999999999999,0.0399999999999999,3,8,7,18,0.3,0.3076923076923077,0.7,0.6923076923076923,0.0991463564635635,0.0901665126307987,-0.0089798438327647,1.08,1.15,-0.0699999999999998,0.83,0.93,-0.1,0.5882352941176471,0.52,0.6666666666666666,0.6,0.4615384615384615,0.3333333333333333,0,2,2,0,0.1282051282051282,0.06666666666666665,0.06823529411764706,0.0,50.0,50.0,10.450000000000003,56.6,46.15,63.3,50.7,12.599999999999994,51.3,56.7,-5.400000000000006,57.0,63.8,-6.799999999999997,70.5,58.2,12.299999999999997,50.0,54.0,-4.0,57.9,56.4,1.5,70.5,49.5,21.0,45.8,47.1,-1.3000000000000043,50.0,64.0,-14.0,0,-24.32293269443926,0.1575691,0.8424309,0,1,0.6848618
hltv_match_2373751,2373751,2024-07-18 14:00:00,ESL Challenger League Season 48 Europe,Aurora,8,2,0,Nuke,Inferno,Anubis,2.0,0.0,100.0,0.0,40.0,72.73,60.6,60.7,53.7,51.0,61.6,59.0,47.8,46.2,54.5,44.4,56.8,37.5,53.1,55.7,44.4,50.0,51.9,55.6,bo3,Online,2025-10-31T05:47:16.553906Z,https://www.hltv.org/matches/2373751/-,,Aurora,0.66,71.32,77.62,0.71,1.07,maj3r,0.66,69.5,70.7,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.0,0.73,1.11,wicadia,0.7,70.7,77.6,0.72,1.09,jottaaa,0.68,71.9,76.0,0.7,1.08,B8,0.66,72.86,75.38,0.69,1.09,headtr1ck,0.6,74.5,74.9,0.72,1.14,alex666,0.67,72.4,76.0,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,72.0,79.9,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98,-0.02,2.240000000000009,-1.5400000000000065,0.02,0.0,16,21,16,14,0.5,0.6,0.5,0.4,0.0861974477580397,0.066858058601787,-0.0193393891562527,1.16,1.14,0.02,0.93,0.98,-0.0499999999999999,0.4473684210526316,0.3773584905660377,0.4736842105263157,0.6363636363636364,0.4285714285714285,0.2941176470588235,2,0,2,1,0.134453781512605,-0.16267942583732065,0.07000993048659387,100.0,100.0,0.0,-32.730000000000004,40.0,72.73,60.6,60.7,-0.10000000000000142,53.7,51.0,2.700000000000003,61.6,59.0,2.6000000000000014,47.8,46.2,1.5999999999999943,54.5,44.4,10.100000000000001,53.1,55.7,-2.6000000000000014,44.4,50.0,-5.600000000000001,51.9,55.6,-3.700000000000003,56.8,37.5,19.299999999999997,0,-59.9742093319544,0.5023354,0.49766457,1,1,0.0046708584
hltv_match_2373744,2373744,2024-07-18 18:50:00,ESL Challenger League Season 48 South America,paiN,8,13,7,,,Dust2,4.0,0.0,100.0,0.0,73.33,35.71,60.0,43.2,55.7,41.0,71.7,44.1,68.2,44.6,58.5,100.0,41.7,50.0,59.2,40.0,64.0,0.0,61.7,37.5,bo3,Online,2025-10-31T05:44:36.866441Z,https://www.hltv.org/matches/2373744/-,,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,Dusty Roots,0.69,69.46,70.8,0.64,1.01,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.3,0.68,1.03,rzk,0.71,69.2,71.6,0.65,0.99,fraguty,0.7,70.3,72.6,0.64,1.02,next,0.65,68.7,59.4,0.54,0.9,0.1100000000000001,5.859999999999999,3.5200000000000102,0.0699999999999999,-0.0599999999999999,33,7,12,14,0.7333333333333333,0.3333333333333333,0.2666666666666667,0.6666666666666667,0.0371483512420133,0.0694982014155762,0.0323498501735628,1.15,1.09,0.0599999999999998,1.06,0.9,0.16,0.4,0.4411764705882353,0.5348837209302325,0.8333333333333334,0.4090909090909091,0.5555555555555556,13,7,20,1,-0.14646464646464646,-0.29844961240310086,-0.04117647058823526,100.0,100.0,0.0,37.62,73.33,35.71,60.0,43.2,16.799999999999997,55.7,41.0,14.700000000000003,71.7,44.1,27.6,68.2,44.6,23.6,58.5,100.0,-41.5,59.2,40.0,19.200000000000003,64.0,0.0,64.0,61.7,37.5,24.200000000000003,41.7,50.0,-8.299999999999997,0,118.57641458656076,0.9495658,0.050434172,1,1,0.89913166
