match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,event_tier,top_player_rating_diff,bot_player_rating_diff,rating_std_diff,momentum_a,momentum_b,momentum_diff,quality_winrate_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2376847,2376847.0,2024-10-21 15:00:00,Thunderpick World Championship 2024,3DMAX,6.0,2.0,0.0,Inferno,Ancient,Nuke,0.0,0.0,50.0,50.0,58.33,33.33,62.0,52.3,69.5,49.8,53.4,57.9,59.5,53.0,43.8,49.0,42.3,39.6,42.2,60.0,60.7,48.7,60.0,45.3,bo3,Online,2025-10-29T09:12:08.065284Z,https://www.hltv.org/matches/2376847/-,,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,-0.03,-1.2999999999999972,-0.5200000000000102,-0.0199999999999999,-0.01,8.0,7.0,5.0,8.0,0.6153846153846154,0.4666666666666667,0.3846153846153846,0.5333333333333333,0.057706152185014,0.0380788655293195,-0.0196272866556945,1.12,1.12,0.0,0.98,1.04,-0.06,0.5,0.5,0.4210526315789473,0.6666666666666666,0.4477611940298507,0.6086956521739131,2,0,2,1,-0.1609344581440623,-0.2456140350877193,0.0,0.0,50.0,50.0,25.0,58.33,33.33,62.0,52.3,9.700000000000005,69.5,49.8,19.700000000000003,53.4,57.9,-4.5,59.5,53.0,6.5,43.8,49.0,-5.200000000000003,42.2,60.0,-17.799999999999997,60.7,48.7,12.0,60.0,45.3,14.700000000000005,42.3,39.6,2.699999999999996,0,,,133.31179881679736,1,0.0,-0.06000000000000005,0.019627286655694506,0.30472101632092263,-0.332753658276136,0.6374746745970586,0.11967079225413835,0.5605562,0.43944383,1,1,0.12111235
hltv_match_2376855,2376855.0,2024-10-23 09:25:00,Thunderpick World Championship 2024,Ninjas in Pyjamas,6.0,1.0,2.0,Vertigo,Nuke,Mirage,0.0,0.0,50.0,50.0,20.0,43.48,50.7,63.7,56.7,60.6,63.8,59.2,58.2,62.2,54.0,58.9,64.0,56.2,56.4,37.0,49.5,45.3,47.1,62.5,bo3,Online,2025-10-29T09:09:19.734168Z,https://www.hltv.org/matches/2376855/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14,0.0,-2.6599999999999966,1.3599999999999994,-0.01,-0.03,10.0,4.0,4.0,9.0,0.7142857142857143,0.3076923076923077,0.2857142857142857,0.6923076923076923,0.0716240183178799,0.0901665126307987,0.0185424943129188,1.21,1.15,0.06,1.03,0.93,0.0999999999999999,0.3076923076923077,0.5555555555555556,0.4285714285714285,0.3333333333333333,0.4067796610169492,0.5161290322580645,1,2,3,0,-0.1093493712411153,0.0952380952380951,-0.2478632478632478,0.0,50.0,50.0,23.48,43.48,20.0,63.7,50.7,13.0,60.6,56.7,3.899999999999999,59.2,63.8,-4.599999999999994,62.2,58.2,4.0,58.9,54.0,4.899999999999999,37.0,56.4,-19.4,45.3,49.5,-4.200000000000003,62.5,47.1,15.4,56.2,64.0,-7.799999999999997,0,,,79.99071128052788,1,0.06000000000000005,0.09999999999999998,-0.018542494312918864,-0.1394991958885139,-1.0,0.8605008041114861,-0.07048684985252052,0.6153523,0.38464773,1,0,0.23070455
hltv_match_2376857,2376857.0,2024-10-23 16:30:00,Thunderpick World Championship 2024,HEROIC,6.0,2.0,0.0,Dust2,Vertigo,Mirage,3.0,3.0,50.0,50.0,55.56,25.0,58.9,50.7,52.9,56.7,63.8,63.8,48.9,58.2,60.9,54.0,50.5,64.0,53.3,56.4,60.0,49.5,52.8,47.1,bo3,Online,2025-10-29T09:08:48.704152Z,https://www.hltv.org/matches/2376857/-,,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,Ninjas in Pyjamas,0.67,71.46,77.66,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.3,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14,-0.03,-4.560000000000002,0.0,-0.0199999999999999,-0.02,11.0,3.0,4.0,9.0,0.7333333333333333,0.25,0.2666666666666667,0.75,0.0547722557505165,0.0901665126307987,0.0353942568802821,1.13,1.15,-0.02,1.0,0.93,0.0699999999999999,0.375,0.5294117647058824,0.5,0.3333333333333333,0.5853658536585366,0.53125,2,0,2,1,0.0541158536585365,0.1666666666666666,-0.1544117647058823,0.0,50.0,50.0,30.56,55.56,25.0,58.9,50.7,8.199999999999996,52.9,56.7,-3.800000000000004,63.8,63.8,0.0,48.9,58.2,-9.300000000000004,60.9,54.0,6.899999999999999,53.3,56.4,-3.1000000000000014,60.0,49.5,10.5,52.8,47.1,5.699999999999996,50.5,64.0,-13.5,0,,,131.43759344055593,1,-0.020000000000000018,0.06999999999999995,-0.03539425688028219,0.5056917523677416,-0.332753658276136,0.8384454106438776,0.2750262267752501,0.6077776,0.3922224,1,1,0.21555519
hltv_match_2376924,2376924.0,2024-10-24 10:00:00,Winline Insight Season 6,Sashi,6.0,2.0,1.0,Nuke,Anubis,Mirage,3.0,0.0,100.0,0.0,56.25,55.56,44.0,54.5,53.8,55.1,57.5,44.7,18.5,51.6,57.5,47.2,47.6,30.4,44.7,56.4,55.6,53.4,41.1,54.6,bo3,Online,2025-10-29T09:06:32.252960Z,https://www.hltv.org/matches/2376924/-,,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.5,0.65,1.03,Player_5,,,,,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,-0.02,-0.6799999999999926,-0.8900000000000006,-0.0099999999999998,0.0299999999999999,12.0,14.0,12.0,7.0,0.5,0.6666666666666666,0.5,0.3333333333333333,0.0287228132326901,0.0610737259384098,0.0323509127057196,1.09,1.15,-0.0599999999999998,1.03,0.98,0.05,0.2758620689655172,0.5,0.75,0.8571428571428571,0.4318181818181818,0.5757575757575758,2,1,3,1,-0.1439393939393939,-0.1071428571428571,-0.2241379310344828,100.0,100.0,0.0,0.6899999999999977,56.25,55.56,44.0,54.5,-10.5,53.8,55.1,-1.3000000000000045,57.5,44.7,12.799999999999995,18.5,51.6,-33.1,57.5,47.2,10.299999999999995,44.7,56.4,-11.699999999999996,55.6,53.4,2.200000000000003,41.1,54.6,-13.5,47.6,30.4,17.200000000000003,0,,,-42.42954883776315,1,-0.05999999999999983,0.050000000000000044,-0.03235091270571969,-0.23440963424991068,0.06147154015830525,-0.29588117440821593,-0.083605615916855,0.42380646,0.5761936,0,0,0.15238708
hltv_match_2376828,2376828.0,2024-10-25 07:30:00,ESL Challenger Katowice 2024,SAW,6.0,11.0,13.0,,,Ancient,0.0,0.0,50.0,50.0,72.41,41.38,25.0,46.9,54.0,47.5,66.0,51.3,48.4,60.0,46.2,53.1,44.6,47.6,56.9,53.0,59.7,49.3,51.9,44.7,bo3,LAN,2025-10-29T09:04:28.084841Z,https://www.hltv.org/matches/2376828/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.27,SAW,0.67,71.08,73.34,0.67,1.03,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.62,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.9,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.5,74.9,0.72,1.07,0.1199999999999998,7.859999999999999,1.820000000000008,0.0799999999999999,-0.01,5.0,4.0,6.0,3.0,0.4545454545454545,0.5714285714285714,0.5454545454545454,0.4285714285714286,0.1035857133006284,0.0450555213042752,-0.0585301919963531,1.27,1.09,0.1799999999999999,1.02,0.98,0.04,0.0,0.0,0.3333333333333333,0.4285714285714285,0.5405405405405406,0.3260869565217391,11,13,24,0,0.2144535840188015,-0.0952380952380951,0.0,0.0,50.0,50.0,-31.03,41.38,72.41,46.9,25.0,21.9,47.5,54.0,-6.5,51.3,66.0,-14.700000000000005,60.0,48.4,11.6,53.1,46.2,6.899999999999999,53.0,56.9,-3.899999999999999,49.3,59.7,-10.400000000000006,44.7,51.9,-7.199999999999996,47.6,44.6,3.0,1,,,-182.2405688526644,1,0.17999999999999994,0.040000000000000036,0.058530191996353176,-1.0,-0.7287178818821691,-0.2712821181178309,-0.03761168495861644,0.4467986,0.55320144,0,1,0.106402814
hltv_match_2376829,2376829.0,2024-10-25 11:10:00,ESL Challenger Katowice 2024,SAW,6.0,10.0,13.0,,,Inferno,0.0,2.0,0.0,100.0,71.43,60.0,25.0,60.7,54.0,51.0,66.0,59.0,48.4,47.4,46.2,44.4,44.6,33.3,56.9,55.5,59.7,50.0,51.9,55.6,bo3,LAN,2025-10-29T09:03:07.287878Z,https://www.hltv.org/matches/2376829/-,,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98,SAW,0.67,71.08,73.34,0.67,1.03,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.62,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.9,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.5,74.9,0.72,1.07,0.06,2.039999999999992,1.7600000000000051,0.0199999999999999,-0.01,6.0,3.0,6.0,3.0,0.5,0.5,0.5,0.5,0.066858058601787,0.0450555213042752,-0.0218025372975117,1.14,1.09,0.0499999999999998,0.98,0.98,0.0,0.4705882352941176,0.0,0.6666666666666666,0.3846153846153846,0.3620689655172414,0.3404255319148936,10,13,23,0,0.0216434336023477,0.282051282051282,0.4705882352941176,100.0,100.0,0.0,-11.430000000000009,60.0,71.43,60.7,25.0,35.7,51.0,54.0,-3.0,59.0,66.0,-7.0,47.4,48.4,-1.0,44.4,46.2,-1.8000000000000045,55.5,56.9,-1.3999999999999986,50.0,59.7,-9.700000000000005,55.6,51.9,3.700000000000003,33.3,44.6,-11.300000000000004,1,,,-64.564651390868,1,0.04999999999999982,0.0,0.021802537297511776,-0.06147154015830503,-0.13178292222931687,0.07031138207101184,0.0579696754896446,0.50119627,0.49880373,1,0,0.0023925304
hltv_match_2376835,2376835.0,2024-10-25 13:45:00,ESL Challenger Katowice 2024,Monte,6.0,2.0,0.0,Mirage,Anubis,Ancient,0.0,0.0,50.0,50.0,61.11,48.0,59.1,51.7,80.0,54.1,58.7,58.9,52.1,58.5,50.0,52.6,56.5,55.0,54.7,61.4,58.1,57.1,64.4,61.2,bo3,LAN,2025-10-29T09:02:10.157000Z,https://www.hltv.org/matches/2376835/-,,Monte,0.66,71.94,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.7,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,-0.0699999999999998,-3.839999999999989,-1.5400000000000065,-0.0399999999999999,0.02,10.0,7.0,10.0,9.0,0.5,0.4375,0.5,0.5625,0.0402492235949962,0.0807465169527453,0.0404972933577491,1.12,1.28,-0.1599999999999999,1.02,1.09,-0.07,0.2083333333333333,0.75,1.0,0.631578947368421,0.3157894736842105,0.4262295081967213,2,0,2,1,-0.1104400345125107,0.368421052631579,-0.5416666666666667,0.0,50.0,50.0,13.11,61.11,48.0,59.1,51.7,7.399999999999999,80.0,54.1,25.9,58.7,58.9,-0.1999999999999957,52.1,58.5,-6.399999999999999,50.0,52.6,-2.6000000000000014,54.7,61.4,-6.699999999999996,58.1,57.1,1.0,64.4,61.2,3.200000000000003,56.5,55.0,1.5,1,,,-16.712335844381414,1,-0.15999999999999992,-0.07000000000000006,-0.04049729335774911,-0.4328367074739532,-0.4328367074739532,0.0,-0.16917545309738768,0.28584164,0.71415836,0,0,0.4283167
hltv_match_2376838,2376838.0,2024-10-27 10:10:00,ESL Challenger Katowice 2024,B8,6.0,1.0,2.0,Dust2,Nuke,Mirage,0.0,0.0,50.0,50.0,61.22,70.0,60.7,60.0,51.0,55.7,59.0,71.7,47.4,68.2,44.4,58.5,33.3,41.7,55.5,59.2,50.0,64.0,55.6,61.7,bo3,LAN,2025-10-29T08:54:56.117498Z,https://www.hltv.org/matches/2376838/-,,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98,0.03,1.2800000000000011,0.1400000000000005,0.02,-0.03,8.0,7.0,6.0,5.0,0.5714285714285714,0.5833333333333334,0.4285714285714286,0.4166666666666666,0.0371483512420133,0.066858058601787,0.0297097073597737,1.15,1.14,0.01,1.06,0.98,0.08,0.3333333333333333,0.4705882352941176,0.45,0.75,0.4683544303797468,0.35,1,2,3,0,0.1183544303797468,-0.3,-0.1372549019607842,0.0,50.0,50.0,8.780000000000001,70.0,61.22,60.0,60.7,-0.7000000000000028,55.7,51.0,4.700000000000003,71.7,59.0,12.700000000000005,68.2,47.4,20.800000000000004,58.5,44.4,14.1,59.2,55.5,3.700000000000003,64.0,50.0,14.0,61.7,55.6,6.100000000000001,41.7,33.3,8.400000000000006,1,,,104.09730181372788,1,0.010000000000000009,0.08000000000000007,-0.029709707359773706,0.7990292639531811,0.03343889820309176,0.7655903657500893,0.030322910096347133,0.62367105,0.37632895,1,0,0.24734211
hltv_match_2377073,2377073.0,2024-10-27 11:55:00,jaxi League Showdown 2024 Finals,Nexus,6.0,3.0,0.0,Anubis,Ancient,Mirage,0.0,0.0,50.0,50.0,39.47,100.0,54.7,50.0,45.3,50.0,43.9,25.0,52.0,33.3,32.3,0.0,47.9,60.0,45.1,16.7,44.7,50.0,43.4,50.0,bo3,LAN,2025-10-29T08:54:03.729981Z,https://www.hltv.org/matches/2377073/-,,Nexus,0.69,70.2,74.64,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,72.0,0.65,1.02,HyperSpirit,0.72,69.0,74.4,0.67,1.0,ciocardau,0.71,69.7,75.9,0.67,1.02,ragga,0.7,68.8,74.5,0.68,1.03,adron,0.69,69.6,70.6,0.64,0.98,d1maje,0.75,67.7,79.0,0.71,1.03,kritik,0.74,69.2,72.0,0.63,0.95,0.03,0.2399999999999948,1.2000000000000028,0.01,-0.03,4.0,0.0,8.0,1.0,0.3333333333333333,0.0,0.6666666666666667,1.0,0.0936482781475452,0.0356370593624109,-0.0580112187851343,1.1,1.03,0.07,0.87,0.95,-0.0799999999999999,0.1666666666666666,0.5,0.8,0.5,0.8666666666666667,0.5,3,0,3,1,0.3666666666666667,0.3,-0.3333333333333333,0.0,50.0,50.0,-60.53,39.47,100.0,54.7,50.0,4.700000000000003,45.3,50.0,-4.700000000000003,43.9,25.0,18.9,52.0,33.3,18.700000000000003,32.3,0.0,32.3,45.1,16.7,28.4,44.7,50.0,-5.299999999999997,43.4,50.0,-6.600000000000001,47.9,60.0,-12.1,1,,,-128.67309297498196,1,0.07000000000000006,-0.07999999999999996,0.05801121878513433,-0.7287178818821691,0.0,-0.7287178818821691,-0.29759444673587476,0.5971346,0.4028654,1,1,0.19426918
hltv_match_2377090,2377090.0,2024-10-29 11:00:00,YaLLa Compass Fall 2024,500,6.0,0.0,2.0,Mirage,Dust2,Inferno,0.0,0.0,50.0,50.0,68.75,37.5,53.8,60.4,60.7,60.3,37.4,53.1,44.7,51.9,57.0,61.3,0.0,53.3,55.9,47.6,33.3,61.5,45.3,37.5,bo3,Online,2025-10-29T08:48:57.842789Z,https://www.hltv.org/matches/2377090/-,,AMKAL,0.67,71.2,76.0,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,71.9,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.1,75.2,0.71,1.05,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,-0.01,0.3199999999999932,-0.5,0.0,0.03,3.0,15.0,6.0,4.0,0.3333333333333333,0.7894736842105263,0.6666666666666667,0.2105263157894736,0.0376828873628335,0.0549545266561364,0.0172716392933028,1.1,1.12,-0.02,1.01,1.0,0.01,0.5555555555555556,0.4571428571428571,0.5,0.6666666666666666,0.4615384615384615,0.5625,0,2,2,0,-0.1009615384615384,-0.1666666666666666,0.0984126984126985,0.0,50.0,50.0,-31.25,37.5,68.75,60.4,53.8,6.600000000000001,60.3,60.7,-0.4000000000000057,53.1,37.4,15.700000000000005,51.9,44.7,7.199999999999996,61.3,57.0,4.299999999999997,47.6,55.9,-8.299999999999997,61.5,33.3,28.200000000000003,37.5,45.3,-7.799999999999997,53.3,0.0,53.3,0,,,-149.14500700350004,1,-0.020000000000000018,0.010000000000000009,-0.017271639293302818,-0.1394991958885139,1.0,-1.139499195888514,-0.3900110068508391,0.29553574,0.70446426,0,1,0.4089285
hltv_match_2377203,2377203.0,2024-10-29 13:15:00,500 Casino Halloween Cup 2024,Gaimin Gladiators,6.0,1.0,2.0,Inferno,Anubis,Nuke,3.0,3.0,50.0,50.0,57.5,65.0,55.6,66.4,61.6,52.7,50.0,48.6,47.1,56.5,56.5,57.1,42.9,47.1,58.1,61.8,33.3,50.0,41.7,56.3,bo3,Online,2025-10-29T08:48:21.315136Z,https://www.hltv.org/matches/2377203/-,,Johnny Speeds,0.67,70.38,75.0,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,,Gaimin Gladiators,0.65,71.54,74.3,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,70.0,69.1,0.68,1.06,-0.01,0.7000000000000028,-1.1600000000000108,0.0,0.02,4.0,4.0,3.0,2.0,0.5714285714285714,0.6666666666666666,0.4285714285714286,0.3333333333333333,0.0330403793359983,0.0654217089351845,0.0323813295991861,1.09,1.14,-0.0499999999999998,1.01,0.96,0.05,0.6,0.2941176470588235,0.3333333333333333,0.5,0.3684210526315789,0.4615384615384615,1,2,3,0,-0.0931174089068825,-0.1666666666666666,0.3058823529411765,0.0,50.0,50.0,7.5,65.0,57.5,66.4,55.6,10.800000000000004,52.7,61.6,-8.899999999999999,48.6,50.0,-1.3999999999999986,56.5,47.1,9.4,57.1,56.5,0.6000000000000014,61.8,58.1,3.699999999999996,50.0,33.3,16.700000000000003,56.3,41.7,14.599999999999994,47.1,42.9,4.200000000000003,0,,,103.30264581266601,1,-0.04999999999999982,0.050000000000000044,-0.03238132959918612,0.7990292639531811,0.6338074435207726,0.16522182043240852,0.08861800416564092,0.53613263,0.46386737,1,0,0.07226527
hltv_match_2377192,2377192.0,2024-10-31 05:00:00,European Pro League Season 20,Rebels,6.0,0.0,2.0,Vertigo,Ancient,Dust2,4.0,1.0,80.0,20.0,47.83,53.06,38.6,40.3,16.7,0.0,52.9,49.5,50.0,61.7,50.0,44.0,33.3,43.8,47.8,46.5,59.4,53.6,52.4,61.0,bo3,Online,2025-10-29T08:43:29.967160Z,https://www.hltv.org/matches/2377192/-,,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,,Rebels,0.68,69.76,73.08,0.66,1.03,stadodo,0.63,70.9,71.0,0.66,1.07,nopeej,0.65,71.8,75.0,0.68,1.06,snapy,0.75,65.6,73.2,0.65,0.97,icarus,0.69,69.3,72.4,0.65,0.99,tmkj,0.68,71.2,73.8,0.66,1.04,0.0,-0.2000000000000028,0.9899999999999948,-0.01,0.0,2.0,5.0,7.0,11.0,0.2222222222222222,0.3125,0.7777777777777778,0.6875,0.0182574185835055,0.0439317652729776,0.025674346689472,1.05,1.07,-0.02,1.01,0.97,0.04,0.5625,0.75,0.5,1.0,0.575,0.3870967741935484,0,2,2,0,0.1879032258064515,-0.5,-0.1875,-60.0,20.0,80.0,5.230000000000004,53.06,47.83,40.3,38.6,1.6999999999999955,0.0,16.7,-16.7,49.5,52.9,-3.3999999999999986,61.7,50.0,11.700000000000005,44.0,50.0,-6.0,46.5,47.8,-1.2999999999999972,53.6,59.4,-5.799999999999997,61.0,52.4,8.600000000000001,43.8,33.3,10.5,0,,,-4.740544145927515,1,-0.020000000000000018,0.040000000000000036,-0.025674346689472077,-0.52774714583535,-1.0,0.47225285416465,-0.1261198345255215,0.44848007,0.55151993,0,1,0.10303986
