match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2377383,2377383.0,2024-11-13 04:00:00,CCT Season 2 Europe Series 15 Closed Qualifier,WOPA,6.0,1.0,2.0,Nuke,Ancient,Anubis,0.0,0.0,50.0,50.0,20.0,45.95,56.2,60.3,41.9,0.0,44.8,44.4,11.1,45.9,40.0,57.1,47.8,44.4,48.6,68.7,57.1,20.0,42.9,48.4,bo3,Online,2025-10-29T07:55:15.656352Z,https://www.hltv.org/matches/2377383/-,,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,0.06,4.129999999999996,-0.5799999999999983,0.0499999999999999,0.01,0.0,6.0,1.0,3.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0308220700148449,0.0238047614284761,-0.0070173085863687,1.11,1.05,0.06,1.04,1.0,0.04,1.0,0.4705882352941176,0.5,0.5,0.6,1.0,1,2,3,0,-0.4,0.0,0.5294117647058825,0.0,50.0,50.0,25.950000000000003,45.95,20.0,60.3,56.2,4.099999999999994,0.0,41.9,-41.9,44.4,44.8,-0.3999999999999986,45.9,11.1,34.8,57.1,40.0,17.1,68.7,48.6,20.1,20.0,57.1,-37.1,48.4,42.9,5.5,44.4,47.8,-3.3999999999999986,0.0,,,-54.853692837498784,0.66574013,0.33425987,1,0,0.33148026
hltv_match_2376990,2376990.0,2024-11-13 23:00:00,Perfect World Shanghai Major 2024 Americas RMR,paiN,6.0,0.0,2.0,Mirage,Dust2,Anubis,6.0,4.0,60.0,40.0,54.55,29.41,60.0,57.1,55.7,55.6,71.7,67.7,68.2,65.9,58.5,51.6,41.7,68.8,59.2,62.1,64.0,66.7,61.7,42.2,bo3,LAN,2025-10-29T07:52:02.290687Z,https://www.hltv.org/matches/2376990/-,,9z,0.66,72.26,76.06,0.7,1.1,max,0.67,71.3,76.6,0.66,1.07,luken,0.64,73.7,81.6,0.76,1.18,urban0,0.7,72.6,77.5,0.69,1.09,levi,0.65,70.9,70.6,0.69,1.08,huasopeek,0.66,72.8,74.0,0.68,1.08,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,-0.02,-0.5999999999999943,-0.7199999999999989,-0.01,0.03,0.0,4.0,4.0,5.0,0.0,0.4444444444444444,1.0,0.5555555555555556,0.045276925690687,0.0371483512420133,-0.0081285744486736,1.18,1.15,0.03,1.07,1.06,0.01,0.0,0.3333333333333333,0.0,0.4117647058823529,0.48,0.4634146341463415,0,2,2,0,0.0165853658536584,-0.4117647058823529,-0.3333333333333333,-20.0,40.0,60.0,-25.14,29.41,54.55,57.1,60.0,-2.8999999999999986,55.6,55.7,-0.1000000000000014,67.7,71.7,-4.0,65.9,68.2,-2.299999999999997,51.6,58.5,-6.899999999999999,62.1,59.2,2.8999999999999986,66.7,64.0,2.700000000000003,42.2,61.7,-19.5,68.8,41.7,27.099999999999994,1.0,,,-176.22548482035154,0.21889934,0.78110063,0,1,0.5622013
hltv_match_2376993,2376993.0,2024-11-14 02:00:00,Perfect World Shanghai Major 2024 Americas RMR,Imperial,6.0,2.0,0.0,Dust2,Ancient,Nuke,4.0,0.0,100.0,0.0,42.11,40.0,63.7,38.2,60.6,0.0,59.2,54.4,62.2,55.3,58.9,40.0,56.2,50.0,37.0,45.9,45.3,55.6,62.5,28.6,bo3,LAN,2025-10-29T07:51:18.342672Z,https://www.hltv.org/matches/2376993/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,KRÜ,0.66,70.68,72.12,0.66,1.02,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.01,0.07,2.8799999999999955,2.1399999999999864,0.0299999999999999,-0.02,9.0,3.0,2.0,3.0,0.8181818181818182,0.5,0.1818181818181817,0.5,0.0716240183178799,0.0563914887194867,-0.0152325295983931,1.21,1.09,0.1199999999999998,1.03,0.95,0.08,0.2727272727272727,0.4166666666666667,0.3333333333333333,0.5,0.4153846153846154,0.6,2,0,2,1,-0.1846153846153845,-0.1666666666666666,-0.1439393939393939,100.0,100.0,0.0,2.1099999999999994,42.11,40.0,63.7,38.2,25.5,60.6,0.0,60.6,59.2,54.4,4.800000000000004,62.2,55.3,6.900000000000006,58.9,40.0,18.9,37.0,45.9,-8.899999999999999,45.3,55.6,-10.300000000000004,62.5,28.6,33.9,56.2,50.0,6.200000000000003,1.0,,,138.78227041111472,0.75935316,0.24064684,1,1,0.5187063
hltv_match_2377472,2377472.0,2024-11-14 12:00:00,IESF World Championship 2024,Nexus,6.0,9.0,13.0,,,Ancient,1.0,5.0,16.67,83.33,35.48,38.89,54.7,48.1,45.3,63.9,43.9,62.1,52.0,53.5,32.3,46.7,47.9,52.6,45.1,53.8,44.7,50.0,43.4,50.0,bo3,LAN,2025-10-29T07:48:37.870417Z,https://www.hltv.org/matches/2377472/-,,kONO,0.68,70.56,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12,Nexus,0.69,70.2,74.64,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,72.0,0.65,1.02,0.0,-1.3400000000000034,0.3599999999999994,-0.02,-0.0099999999999998,2.0,3.0,4.0,3.0,0.3333333333333333,0.5,0.6666666666666667,0.5,0.0602494813255683,0.0936482781475452,0.0333987968219769,1.12,1.1,0.02,0.97,0.87,0.0999999999999999,0.7058823529411765,0.1666666666666666,0.5,0.75,0.5238095238095238,0.8387096774193549,9,13,22,0,-0.314900153609831,-0.25,0.5392156862745099,66.66,83.33,16.67,3.410000000000004,38.89,35.48,48.1,54.7,-6.600000000000001,63.9,45.3,18.6,62.1,43.9,18.200000000000003,53.5,52.0,1.5,46.7,32.3,14.400000000000006,53.8,45.1,8.699999999999996,50.0,44.7,5.299999999999997,50.0,43.4,6.600000000000001,52.6,47.9,4.700000000000003,1.0,,,59.66590769057416,0.5966068,0.4033932,1,0,0.19321358
hltv_match_2377484,2377484.0,2024-11-15 06:00:00,IESF World Championship 2024,The Huns,6.0,13.0,10.0,,,Dust2,0.0,0.0,50.0,50.0,20.0,0.0,51.5,0.0,54.1,0.0,61.5,100.0,64.3,0.0,62.5,50.0,50.0,50.0,42.3,20.0,50.0,50.0,71.4,0.0,bo3,LAN,2025-10-29T07:45:19.333557Z,https://www.hltv.org/matches/2377484/-,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,Kitsune,0.71,69.24,75.22,0.66,1.01,consp1racy,0.67,72.9,80.5,0.71,1.12,shadow,0.73,65.6,69.8,0.61,0.95,rustyyg,0.64,71.9,71.1,0.65,1.03,burnz,0.71,67.5,74.4,0.62,0.98,dork,0.81,68.3,80.3,0.7,0.98,0.08,1.2399999999999949,1.5200000000000102,0.0399999999999999,-0.0399999999999999,8.0,0.0,3.0,1.0,0.7272727272727273,0.0,0.2727272727272727,1.0,0.0816700679563816,0.0668580586017871,-0.0148120093545944,1.17,1.12,0.0499999999999998,0.96,0.95,0.01,0.5263157894736842,0.5,0.8,0.5,0.25,0.5,13,10,23,1,-0.25,0.3,0.0263157894736841,0.0,50.0,50.0,20.0,20.0,0.0,51.5,0.0,51.5,54.1,0.0,54.1,61.5,100.0,-38.5,64.3,0.0,64.3,62.5,50.0,12.5,42.3,20.0,22.3,50.0,50.0,0.0,71.4,0.0,71.4,50.0,50.0,0.0,1.0,,,-59.63098942210968,0.6065079,0.3934921,1,1,0.2130158
hltv_match_2377023,2377023.0,2024-11-20 00:00:00,Perfect World Shanghai Major 2024 Europe RMR A,fnatic,6.0,2.0,1.0,Inferno,Ancient,Nuke,0.0,0.0,50.0,50.0,36.84,63.46,57.7,54.5,63.2,55.1,56.8,44.7,51.9,51.6,55.7,47.2,60.3,30.4,57.2,56.4,48.6,53.4,42.4,54.6,bo3,LAN,2025-10-29T07:28:05.648552Z,https://www.hltv.org/matches/2377023/-,,fnatic,0.64,72.88,76.6,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.5,70.1,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,0.04,1.2199999999999989,1.019999999999996,0.01,-0.02,8.0,5.0,3.0,1.0,0.7272727272727273,0.8333333333333334,0.2727272727272727,0.1666666666666666,0.093968079686668,0.0610737259384098,-0.0328943537482581,1.23,1.15,0.08,1.02,0.98,0.04,0.3076923076923077,0.2352941176470588,0.5,0.5,0.4693877551020408,0.6938775510204082,2,1,3,1,-0.2244897959183673,0.0,0.0723981900452489,0.0,50.0,50.0,-26.62,36.84,63.46,57.7,54.5,3.200000000000003,63.2,55.1,8.100000000000001,56.8,44.7,12.099999999999994,51.9,51.6,0.2999999999999971,55.7,47.2,8.5,57.2,56.4,0.8000000000000043,48.6,53.4,-4.799999999999997,42.4,54.6,-12.200000000000005,60.3,30.4,29.9,1.0,,,-86.79925553146245,0.6973768,0.3026232,1,1,0.39475358
hltv_match_2377562,2377562.0,2024-11-20 01:30:00,1xBet MESA Asia Series 2,ATOX,6.0,7.0,13.0,,,Anubis,9.0,0.0,100.0,0.0,52.63,33.33,54.5,51.6,58.5,53.3,65.9,53.3,47.1,58.8,66.7,50.0,100.0,100.0,62.3,54.5,50.0,50.0,39.4,46.2,bo3,Online,2025-10-29T07:28:35.089788Z,https://www.hltv.org/matches/2377562/-,,Chinggis Warriors,0.67,71.8,73.54,0.68,1.06,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,1.01,ATOX,0.68,71.0,74.7,0.69,1.08,miq,0.7,69.9,76.2,0.68,1.06,accuracytg,0.64,72.1,70.5,0.68,1.07,zesta,0.69,71.0,77.4,0.72,1.1,Player_4,,,,,,Player_5,,,,,,-0.02,-1.1599999999999966,0.7999999999999972,-0.0099999999999998,-0.01,3.0,7.0,6.0,2.0,0.3333333333333333,0.7777777777777778,0.6666666666666667,0.2222222222222222,0.0443846820423443,0.0208166599946613,-0.0235680220476829,1.11,1.1,0.01,1.01,1.06,-0.05,0.5714285714285714,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.4615384615384615,0.52,7,13,20,0,-0.0584615384615385,-0.3333333333333333,0.4047619047619047,-100.0,0.0,100.0,-19.300000000000004,33.33,52.63,51.6,54.5,-2.8999999999999986,53.3,58.5,-5.200000000000003,53.3,65.9,-12.600000000000009,58.8,47.1,11.699999999999996,50.0,66.7,-16.700000000000003,54.5,62.3,-7.799999999999997,50.0,50.0,0.0,46.2,39.4,6.800000000000004,100.0,100.0,0.0,0.0,,,8.899166062182303,0.47604296,0.523957,0,1,0.047914088
hltv_match_2377563,2377563.0,2024-11-20 02:30:00,1xBet MESA Asia Series 2,ATOX,6.0,7.0,13.0,,,Nuke,0.0,0.0,50.0,50.0,52.63,60.0,54.5,53.1,58.5,48.8,65.9,69.4,47.1,44.7,66.7,50.0,100.0,25.0,62.3,65.5,50.0,0.0,39.4,60.0,bo3,Online,2025-10-29T07:28:20.653504Z,https://www.hltv.org/matches/2377563/-,,IHC,0.72,67.24,71.34,0.66,0.98,neuz,0.72,66.9,75.9,0.69,1.03,shinobi,0.71,67.2,73.8,0.64,0.98,rhittacrit,0.76,66.3,70.1,0.66,0.96,aapestt,0.71,68.3,69.6,0.65,0.98,qqlightning,0.69,67.5,67.3,0.64,0.94,ATOX,0.68,71.0,74.7,0.69,1.08,miq,0.7,69.9,76.2,0.68,1.06,accuracytg,0.64,72.1,70.5,0.68,1.07,zesta,0.69,71.0,77.4,0.72,1.1,Player_4,,,,,,Player_5,,,,,,-0.1,-3.3599999999999994,-3.760000000000005,-0.0299999999999999,0.0399999999999999,2.0,6.0,5.0,2.0,0.2857142857142857,0.75,0.7142857142857143,0.25,0.033466401061363,0.0208166599946613,-0.0126497410667017,1.03,1.1,-0.07,0.94,1.06,-0.1200000000000001,0.4285714285714285,0.0909090909090909,0.5,0.6666666666666666,0.4615384615384615,0.5384615384615384,7,13,20,0,-0.0769230769230769,-0.1666666666666666,0.3376623376623376,0.0,50.0,50.0,7.369999999999997,60.0,52.63,53.1,54.5,-1.3999999999999986,48.8,58.5,-9.700000000000005,69.4,65.9,3.5,44.7,47.1,-2.3999999999999986,50.0,66.7,-16.700000000000003,65.5,62.3,3.200000000000003,0.0,50.0,-50.0,60.0,39.4,20.6,25.0,100.0,-75.0,0.0,,,42.343926127750365,0.13109384,0.86890614,0,1,0.7378123
hltv_match_2376947,2376947.0,2024-11-20 23:00:00,Perfect World Shanghai Major 2024 Europe RMR B,Spirit,6.0,13.0,1.0,,,Dust2,0.0,0.0,50.0,50.0,70.59,60.0,58.4,60.7,53.3,51.0,58.8,59.0,67.7,47.4,57.3,44.4,59.8,33.3,69.4,55.5,54.5,50.0,67.1,55.6,bo3,LAN,2025-10-29T07:26:13.543321Z,https://www.hltv.org/matches/2376947/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98,0.0499999999999998,3.6000000000000085,0.519999999999996,0.05,-0.02,10.0,6.0,2.0,4.0,0.8333333333333334,0.6,0.1666666666666666,0.4,0.1467310464761974,0.066858058601787,-0.0798729878744103,1.31,1.14,0.1700000000000001,0.94,0.98,-0.04,0.0,0.4705882352941176,0.5652173913043478,0.5,0.4324324324324324,0.3709677419354839,13,1,14,1,0.0614646904969485,0.0652173913043477,-0.4705882352941176,0.0,50.0,50.0,10.590000000000003,70.59,60.0,58.4,60.7,-2.3000000000000043,53.3,51.0,2.299999999999997,58.8,59.0,-0.2000000000000028,67.7,47.4,20.300000000000004,57.3,44.4,12.9,69.4,55.5,13.900000000000006,54.5,50.0,4.5,67.1,55.6,11.499999999999991,59.8,33.3,26.5,1.0,,,61.839867283731564,0.7552323,0.24476773,1,1,0.51046455
hltv_match_2376950,2376950.0,2024-11-21 01:25:00,Perfect World Shanghai Major 2024 Europe RMR B,HEROIC,6.0,13.0,8.0,,,Ancient,0.0,0.0,50.0,50.0,66.67,47.06,58.9,57.4,52.9,65.8,63.8,43.3,48.9,76.9,60.9,46.7,50.5,51.4,53.3,56.5,60.0,29.2,52.8,46.3,bo3,LAN,2025-10-29T07:25:01.922224Z,https://www.hltv.org/matches/2376950/-,,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,-0.06,-3.480000000000004,-1.4200000000000017,-0.0199999999999999,0.0,8.0,11.0,3.0,4.0,0.7272727272727273,0.7333333333333333,0.2727272727272727,0.2666666666666667,0.0547722557505165,0.0380788655293194,-0.0166933902211971,1.13,1.18,-0.05,1.0,1.08,-0.08,0.375,0.65,0.6428571428571429,1.0,0.5333333333333333,0.5116279069767442,13,8,21,1,0.0217054263565891,-0.3571428571428571,-0.275,0.0,50.0,50.0,19.61,66.67,47.06,58.9,57.4,1.5,52.9,65.8,-12.9,63.8,43.3,20.5,48.9,76.9,-28.000000000000007,60.9,46.7,14.199999999999996,53.3,56.5,-3.200000000000003,60.0,29.2,30.8,52.8,46.3,6.5,50.5,51.4,-0.8999999999999986,1.0,,,124.793449560216,0.59179133,0.40820867,1,1,0.18358266
hltv_match_2377566,2377566.0,2024-11-21 01:30:00,1xBet MESA Asia Series 2,Just Swing,6.0,10.0,13.0,,,Nuke,0.0,0.0,50.0,50.0,50.0,16.67,26.7,51.5,40.9,54.1,58.3,61.5,47.6,64.3,0.0,62.5,50.0,50.0,40.7,42.3,50.0,50.0,0.0,71.4,bo3,Online,2025-10-29T07:24:40.401590Z,https://www.hltv.org/matches/2377566/-,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,Just Swing,0.69,70.66,73.44,0.67,1.04,gas,0.71,69.9,80.4,0.75,1.11,purely,0.72,70.2,71.3,0.65,0.99,qqgod,0.67,73.5,83.2,0.72,1.16,hina,0.66,68.7,64.8,0.64,0.98,sator1,0.71,71.0,67.5,0.61,0.95,0.05,3.019999999999996,0.1000000000000085,0.0299999999999999,-0.0199999999999999,7.0,2.0,3.0,5.0,0.7,0.2857142857142857,0.3,0.7142857142857143,0.0816700679563816,0.0914877040918614,0.0098176361354797,1.17,1.16,0.01,0.96,0.95,0.01,0.5555555555555556,0.4285714285714285,0.75,0.5,0.3333333333333333,0.5,10,13,23,0,-0.1666666666666666,0.25,0.1269841269841271,0.0,50.0,50.0,-33.33,16.67,50.0,51.5,26.7,24.8,54.1,40.9,13.200000000000005,61.5,58.3,3.200000000000003,64.3,47.6,16.699999999999996,62.5,0.0,62.5,42.3,40.7,1.5999999999999943,50.0,50.0,0.0,71.4,0.0,71.4,50.0,50.0,0.0,0.0,,,-53.25714595599152,0.597201,0.402799,1,0,0.19440198
hltv_match_2377030,2377030.0,2024-11-21 06:10:00,Perfect World Shanghai Major 2024 Europe RMR B,Aurora,6.0,9.0,13.0,,,Mirage,4.0,0.0,100.0,0.0,41.67,60.0,60.3,60.7,53.7,51.0,62.0,59.0,46.7,47.4,54.5,44.4,55.8,33.3,53.1,55.5,44.4,50.0,51.9,55.6,bo3,LAN,2025-10-29T07:23:14.374781Z,https://www.hltv.org/matches/2377030/-,,B8,0.66,72.84,75.38,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.5,76.1,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98,Aurora,0.66,71.36,77.62,0.71,1.07,maj3r,0.66,69.6,70.7,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.0,0.72,1.11,wicadia,0.7,70.7,77.5,0.72,1.09,jottaaa,0.68,72.0,76.1,0.7,1.08,0.02,-2.240000000000009,1.480000000000004,-0.02,0.0,5.0,5.0,5.0,6.0,0.5,0.4545454545454545,0.5,0.5454545454545454,0.066858058601787,0.0861974477580397,0.0193393891562527,1.14,1.16,-0.02,0.98,0.93,0.0499999999999999,0.4705882352941176,0.4736842105263157,1.0,1.0,0.3809523809523809,0.42,9,13,22,0,-0.0390476190476191,0.0,-0.0030959752321981,-100.0,0.0,100.0,18.33,60.0,41.67,60.7,60.3,0.4000000000000057,51.0,53.7,-2.700000000000003,59.0,62.0,-3.0,47.4,46.7,0.6999999999999957,44.4,54.5,-10.1,55.5,53.1,2.3999999999999986,50.0,44.4,5.600000000000001,55.6,51.9,3.700000000000003,33.3,55.8,-22.5,1.0,,,147.54136428125662,0.59126467,0.40873533,1,0,0.18252933
hltv_match_2377572,2377572.0,2024-11-23 02:40:00,1xBet MESA Asia Series 2,Just Swing,6.0,2.0,0.0,Dust2,Ancient,Nuke,0.0,0.0,50.0,50.0,50.0,62.5,26.7,53.1,40.9,48.8,58.3,69.4,47.6,44.7,0.0,50.0,50.0,25.0,40.7,65.5,50.0,0.0,0.0,60.0,bo3,Online,2025-10-29T07:15:15.146772Z,https://www.hltv.org/matches/2377572/-,,Just Swing,0.69,70.66,73.44,0.67,1.04,gas,0.71,69.9,80.4,0.75,1.11,purely,0.72,70.2,71.3,0.65,0.99,qqgod,0.67,73.5,83.2,0.72,1.16,hina,0.66,68.7,64.8,0.64,0.98,sator1,0.71,71.0,67.5,0.61,0.95,IHC,0.72,67.24,71.34,0.66,0.98,neuz,0.72,66.9,75.9,0.69,1.03,shinobi,0.71,67.2,73.8,0.64,0.98,rhittacrit,0.76,66.3,70.1,0.66,0.96,aapestt,0.71,68.3,69.6,0.65,0.98,qqlightning,0.69,67.5,67.3,0.64,0.94,0.06,2.0999999999999943,3.4200000000000017,0.01,-0.03,5.0,2.0,3.0,3.0,0.625,0.4,0.375,0.6,0.0914877040918614,0.033466401061363,-0.0580213030304983,1.16,1.03,0.1299999999999999,0.95,0.94,0.01,0.4615384615384615,0.4,0.5,0.5,1.0,0.4,2,0,2,1,0.6,0.0,0.0615384615384614,0.0,50.0,50.0,-12.5,50.0,62.5,26.7,53.1,-26.4,40.9,48.8,-7.899999999999999,58.3,69.4,-11.100000000000009,47.6,44.7,2.8999999999999986,0.0,50.0,-50.0,40.7,65.5,-24.8,50.0,0.0,50.0,0.0,60.0,-60.0,50.0,25.0,25.0,0.0,,,-23.719212594766304,0.49484345,0.5051565,0,0,0.010313094
