match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2372734,2372734.0,2024-06-12 07:00:00,BLAST Premier Spring Final 2024,FaZe,8.0,2.0,0.0,Inferno,Ancient,Nuke,2.0,0.0,100.0,0.0,71.43,38.1,59.4,25.0,60.0,54.0,57.6,66.0,54.9,48.4,56.0,46.2,50.9,44.6,62.7,56.9,47.4,59.7,53.7,51.9,bo3,LAN,2025-10-31T07:01:27.598362Z,https://www.hltv.org/matches/2372734/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,SAW,0.67,71.08,73.34,0.67,1.03,mutiris,0.67,70.7,75.7,0.67,0.98,story,0.62,71.7,70.6,0.68,1.09,ag1l,0.66,71.2,71.9,0.65,1.02,aragornn,0.71,70.3,73.6,0.64,1.01,krazy,0.67,71.5,74.9,0.72,1.07,0.04,2.5999999999999943,1.019999999999996,0.0299999999999999,-0.02,20.0,9.0,14.0,10.0,0.5882352941176471,0.4736842105263157,0.4117647058823529,0.5263157894736843,0.0998498873309329,0.0450555213042752,-0.0547943660266576,1.12,1.09,0.03,0.89,0.98,-0.0899999999999999,0.25,0.2083333333333333,0.4545454545454545,0.4193548387096774,0.0,0.2307692307692307,2,0,2,1,-0.2307692307692307,0.035190615835777,0.0416666666666667,100.0,100.0,0.0,33.330000000000005,71.43,38.1,59.4,25.0,34.4,60.0,54.0,6.0,57.6,66.0,-8.399999999999999,54.9,48.4,6.5,56.0,46.2,9.799999999999995,62.7,56.9,5.800000000000004,47.4,59.7,-12.300000000000004,53.7,51.9,1.8000000000000045,50.9,44.6,6.299999999999997,1.0,,,22.236399744021583,0.66310817,0.33689183,1,1,0.32621634
hltv_match_2372735,2372735.0,2024-06-12 09:25:00,BLAST Premier Spring Final 2024,Natus Vincere,8.0,2.0,0.0,Dust2,Nuke,Mirage,0.0,0.0,50.0,50.0,50.0,71.43,63.9,56.4,55.8,67.4,57.4,64.6,60.0,56.0,61.1,62.5,66.1,62.2,62.5,62.8,0.0,53.9,59.1,50.0,bo3,LAN,2025-10-31T07:01:06.358608Z,https://www.hltv.org/matches/2372735/-,,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17,Astralis,0.65,70.62,74.66,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.2,0.57,0.85,jabbi,0.66,70.7,71.8,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,0.06,2.8800000000000097,1.9399999999999973,0.0299999999999999,0.0,31.0,13.0,9.0,15.0,0.775,0.4642857142857143,0.2249999999999999,0.5357142857142857,0.1011434624679222,0.1119374825516457,0.0107940200837235,1.18,1.15,0.03,0.93,0.85,0.08,0.0,0.4444444444444444,0.3666666666666666,0.4693877551020408,0.0,0.4545454545454545,2,0,2,1,-0.4545454545454545,-0.1027210884353742,-0.4444444444444444,0.0,50.0,50.0,-21.430000000000007,50.0,71.43,63.9,56.4,7.5,55.8,67.4,-11.600000000000009,57.4,64.6,-7.199999999999996,60.0,56.0,4.0,61.1,62.5,-1.3999999999999986,62.5,62.8,-0.2999999999999971,0.0,53.9,-53.9,59.1,50.0,9.1,66.1,62.2,3.899999999999992,1.0,,,-59.78113338238563,0.5643822,0.4356178,1,1,0.12876439
hltv_match_2373132,2373132.0,2024-06-12 11:00:00,POWER Ligaen Season 26,CPH Wolves,8.0,2.0,0.0,Ancient,Nuke,Anubis,0.0,0.0,50.0,50.0,50.0,40.0,51.6,56.2,50.4,41.9,45.0,44.8,47.2,11.1,53.3,45.5,55.6,47.8,53.2,49.3,47.4,57.1,54.2,42.9,bo3,Online,2025-10-31T07:00:50.566278Z,https://www.hltv.org/matches/2373132/-,,CPH Wolves,0.69,70.54,73.46,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.0,0.63,0.98,matheos,0.73,71.1,79.0,0.71,1.07,WOPA,0.66,71.22,72.0,0.65,1.02,thamlike,0.64,72.9,72.5,0.67,1.05,patti,0.69,70.3,71.4,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.0,0.65,1.04,Player_5,,,,,,0.02,1.4599999999999935,-0.6799999999999926,0.03,0.0299999999999999,20.0,11.0,20.0,8.0,0.5,0.5789473684210527,0.5,0.4210526315789473,0.0364691650576209,0.0238047614284761,-0.0126644036291447,1.07,1.05,0.02,0.98,1.0,-0.02,0.4933333333333333,0.6206896551724138,0.0,0.5,1.0,0.5,2,0,2,1,0.5,-0.5,-0.1273563218390805,0.0,50.0,50.0,10.0,50.0,40.0,51.6,56.2,-4.600000000000001,50.4,41.9,8.5,45.0,44.8,0.2000000000000028,47.2,11.1,36.1,53.3,45.5,7.799999999999997,53.2,49.3,3.9000000000000057,47.4,57.1,-9.700000000000005,54.2,42.9,11.300000000000004,55.6,47.8,7.800000000000004,0.0,,,13.892277461075764,0.4968197,0.50318027,0,0,0.0063605905
hltv_match_2373176,2373176.0,2024-06-12 13:00:00,ESL Challenger League Season 47 Europe Relegation,Zero Tenacity,8.0,2.0,0.0,Anubis,Mirage,Nuke,0.0,0.0,50.0,50.0,61.04,33.33,44.6,39.6,48.1,53.3,57.0,57.7,54.3,44.4,43.1,54.7,51.5,56.9,0.0,51.0,41.1,63.8,62.2,52.2,bo3,Online,2025-10-31T07:00:24.881010Z,https://www.hltv.org/matches/2373176/-,,Zero Tenacity,0.67,69.98,74.24,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,-0.04,-0.0200000000000102,-1.6199999999999903,-0.01,0.01,27.0,26.0,25.0,33.0,0.5192307692307693,0.4406779661016949,0.4807692307692307,0.5593220338983051,0.0707106781186547,0.0601664358259653,-0.0105442422926894,1.09,1.12,-0.03,0.91,0.96,-0.0499999999999999,0.4025974025974026,0.611764705882353,0.1666666666666666,0.5454545454545454,0.44,0.8,2,0,2,1,-0.36,-0.3787878787878788,-0.2091673032849503,0.0,50.0,50.0,27.71,61.04,33.33,44.6,39.6,5.0,48.1,53.3,-5.199999999999996,57.0,57.7,-0.7000000000000028,54.3,44.4,9.9,43.1,54.7,-11.6,0.0,51.0,-51.0,41.1,63.8,-22.7,62.2,52.2,10.0,51.5,56.9,-5.399999999999999,0.0,,,55.93334935159851,0.57189524,0.42810476,1,1,0.14379048
hltv_match_2372739,2372739.0,2024-06-12 15:50:00,BLAST Premier Spring Final 2024,Spirit,8.0,2.0,1.0,Ancient,Dust2,Anubis,0.0,0.0,50.0,50.0,75.0,69.57,58.4,51.9,53.3,60.8,58.8,59.4,67.7,60.2,57.3,48.8,59.8,51.2,69.4,56.9,54.5,53.1,67.1,57.9,bo3,LAN,2025-10-31T06:59:07.799567Z,https://www.hltv.org/matches/2372739/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,0.01,-0.5999999999999943,1.2199999999999989,0.0,-0.02,25.0,9.0,5.0,7.0,0.8333333333333334,0.5625,0.1666666666666666,0.4375,0.1467310464761974,0.0207364413533276,-0.1259946051228697,1.31,1.15,0.1600000000000001,0.94,1.1,-0.1600000000000001,0.0,0.0,0.4909090909090909,0.2727272727272727,0.25,0.2857142857142857,2,1,3,1,-0.0357142857142857,0.2181818181818182,0.0,0.0,50.0,50.0,5.430000000000007,75.0,69.57,58.4,51.9,6.5,53.3,60.8,-7.5,58.8,59.4,-0.6000000000000014,67.7,60.2,7.5,57.3,48.8,8.5,69.4,56.9,12.500000000000009,54.5,53.1,1.3999999999999986,67.1,57.9,9.199999999999996,59.8,51.2,8.599999999999994,1.0,,,-22.636205865129114,0.5191804,0.48081958,1,1,0.038360834
hltv_match_2373171,2373171.0,2024-06-13 06:00:00,Skyesports Championship 2024 Europe Closed Qualifier,3DMAX,8.0,2.0,0.0,Nuke,Dust2,Anubis,1.0,2.0,33.33,66.67,58.97,60.0,62.0,33.3,69.5,27.3,53.4,38.6,59.5,34.0,43.8,38.5,42.3,43.5,42.2,42.6,60.7,45.7,60.0,64.0,bo3,Online,2025-10-31T06:58:08.721801Z,https://www.hltv.org/matches/2373171/-,,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,VP.Prodigy,0.71,69.63,73.53,0.66,1.0,f0r3ver,0.72,68.2,65.1,0.61,0.9,aquars,0.72,71.1,79.2,0.72,1.09,triborgg1,0.7,69.6,76.3,0.66,1.01,Player_4,,,,,,Player_5,,,,,,0.05,0.4500000000000028,1.1899999999999975,0.01,-0.0499999999999999,31.0,0.0,16.0,5.0,0.6595744680851063,0.0,0.3404255319148936,1.0,0.057706152185014,0.0953939201416946,0.0376877679566805,1.12,1.09,0.03,0.98,0.9,0.0799999999999999,0.4102564102564102,0.4,0.4888888888888889,0.5,0.4117647058823529,0.7,2,0,2,1,-0.288235294117647,-0.0111111111111111,0.0102564102564101,-33.34,33.33,66.67,-1.0300000000000011,58.97,60.0,62.0,33.3,28.700000000000003,69.5,27.3,42.2,53.4,38.6,14.799999999999995,59.5,34.0,25.5,43.8,38.5,5.299999999999997,42.2,42.6,-0.3999999999999986,60.7,45.7,15.0,60.0,64.0,-4.0,42.3,43.5,-1.2000000000000028,0.0,,,-3.8439201474745914,0.5952554,0.40474463,1,1,0.19051075
hltv_match_2373135,2373135.0,2024-06-13 10:00:00,Regional Clash Arena CIS 2024,VP.Prodigy,8.0,2.0,1.0,Vertigo,Ancient,Nuke,0.0,0.0,50.0,50.0,57.69,33.33,33.3,60.3,27.3,0.0,38.6,44.4,34.0,45.9,38.5,57.1,43.5,44.4,42.6,68.7,45.7,20.0,64.0,48.4,bo3,Online,2025-10-31T06:56:35.011677Z,https://www.hltv.org/matches/2373135/-,,VP.Prodigy,0.71,69.63,73.53,0.66,1.0,f0r3ver,0.72,68.2,65.1,0.61,0.9,aquars,0.72,71.1,79.2,0.72,1.09,triborgg1,0.7,69.6,76.3,0.66,1.01,Player_4,,,,,,Player_5,,,,,,HOTU,0.68,70.58,75.22,0.7,1.07,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,kalash,0.69,69.0,73.1,0.68,1.03,frontales,0.63,71.5,73.3,0.73,1.11,-0.07,-1.6899999999999975,-0.9500000000000028,-0.0399999999999999,0.0299999999999999,1.0,11.0,5.0,19.0,0.1666666666666666,0.3666666666666666,0.8333333333333334,0.6333333333333333,0.0953939201416946,0.0380788655293195,-0.057315054612375,1.09,1.11,-0.02,0.9,1.03,-0.13,0.4444444444444444,0.5897435897435898,0.5,0.8571428571428571,0.7272727272727273,0.5,2,1,3,1,0.2272727272727273,-0.3571428571428571,-0.1452991452991453,0.0,50.0,50.0,24.36,57.69,33.33,33.3,60.3,-27.0,27.3,0.0,27.3,38.6,44.4,-5.799999999999997,34.0,45.9,-11.9,38.5,57.1,-18.6,42.6,68.7,-26.1,45.7,20.0,25.700000000000003,64.0,48.4,15.6,43.5,44.4,-0.8999999999999986,0.0,,,41.20175681839328,0.4379155,0.5620845,0,0,0.12416899
hltv_match_2372740,2372740.0,2024-06-13 12:05:00,BLAST Premier Spring Final 2024,Vitality,8.0,2.0,1.0,Anubis,Inferno,Mirage,17.0,11.0,60.71,39.29,66.67,66.67,59.8,51.9,66.7,60.8,64.4,59.4,66.7,60.2,67.9,48.8,66.7,51.2,50.0,56.9,67.6,53.1,61.8,57.9,bo3,LAN,2025-10-31T06:55:57.004161Z,https://www.hltv.org/matches/2372740/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,0.01,-0.3400000000000034,0.7000000000000028,-0.01,-0.02,27.0,9.0,9.0,6.0,0.75,0.6,0.25,0.4,0.1224744871391589,0.0207364413533276,-0.1017380457858312,1.33,1.15,0.1800000000000001,0.99,1.1,-0.1100000000000001,0.0,0.0,0.2608695652173913,0.2592592592592592,0.5714285714285714,0.375,2,1,3,1,0.1964285714285714,0.0016103059581321,0.0,21.42,60.71,39.29,0.0,66.67,66.67,59.8,51.9,7.899999999999999,66.7,60.8,5.900000000000006,64.4,59.4,5.000000000000007,66.7,60.2,6.5,67.9,48.8,19.10000000000001,50.0,56.9,-6.899999999999999,67.6,53.1,14.499999999999991,61.8,57.9,3.899999999999999,66.7,51.2,15.5,1.0,,,-48.646064591500135,0.5198169,0.48018312,1,1,0.03963375
hltv_match_2373045,2373045.0,2024-06-13 20:05:00,CCT Season 2 North America Series 1,Mythic,8.0,2.0,1.0,Anubis,Ancient,Nuke,0.0,2.0,0.0,100.0,33.33,72.73,38.8,32.3,40.5,58.8,36.6,51.9,47.6,38.5,45.8,50.0,45.8,52.4,38.9,54.4,55.8,45.5,48.9,40.9,bo3,Online,2025-10-31T06:54:15.573386Z,https://www.hltv.org/matches/2373045/-,,Mythic,0.68,69.76,72.34,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.66,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,68.1,68.7,0.63,0.94,trucklover86,0.72,67.8,68.9,0.63,0.94,LAG,0.68,70.35,73.42,0.68,1.03,djay,0.68,70.7,73.6,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,kmrn,0.71,69.5,72.0,0.65,0.99,sandman,0.71,70.2,75.7,0.69,1.04,Player_5,,,,,,-0.01,-1.0799999999999983,-0.5899999999999892,0.0,0.0,7.0,6.0,6.0,10.0,0.5384615384615384,0.375,0.4615384615384615,0.625,0.0920869154657707,0.0330403793359983,-0.0590465361297723,1.14,1.07,0.0699999999999998,0.94,0.99,-0.05,0.52,0.5172413793103449,0.5,0.0,0.8333333333333334,0.6,2,1,3,1,0.2333333333333334,0.5,0.0027586206896551,-100.0,0.0,100.0,-39.400000000000006,33.33,72.73,38.8,32.3,6.5,40.5,58.8,-18.3,36.6,51.9,-15.299999999999995,47.6,38.5,9.1,45.8,50.0,-4.200000000000003,38.9,54.4,-15.5,55.8,45.5,10.299999999999995,48.9,40.9,8.0,45.8,52.4,-6.600000000000001,0.0,,,70.3128972760444,0.3778867,0.6221133,0,0,0.24422657
hltv_match_2373067,2373067.0,2024-06-14 05:25:00,ESL Challenger Jönköping 2024,Aurora,8.0,16.0,14.0,,,Nuke,0.0,0.0,50.0,50.0,65.22,40.0,60.2,46.9,53.7,47.5,61.6,51.3,47.8,60.0,55.0,53.1,56.8,47.6,53.1,53.0,44.4,49.3,51.9,44.7,bo3,LAN,2025-10-31T06:53:49.501017Z,https://www.hltv.org/matches/2373067/-,,Aurora,0.66,71.34,77.6,0.71,1.07,maj3r,0.66,69.6,70.7,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.0,0.73,1.11,wicadia,0.7,70.7,77.6,0.72,1.09,jottaaa,0.68,71.9,75.9,0.7,1.08,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.27,-0.0799999999999998,-3.6000000000000085,-1.5600000000000025,-0.04,0.0,19.0,8.0,16.0,14.0,0.5428571428571428,0.3636363636363636,0.4571428571428572,0.6363636363636364,0.0861974477580397,0.1035857133006284,0.0173882655425886,1.16,1.27,-0.1100000000000001,0.93,1.02,-0.0899999999999999,0.4358974358974359,0.1,0.4545454545454545,0.4878048780487805,0.4210526315789473,0.6666666666666666,16,14,30,1,-0.2456140350877193,-0.033259423503326,0.3358974358974359,0.0,50.0,50.0,25.22,65.22,40.0,60.2,46.9,13.300000000000004,53.7,47.5,6.200000000000003,61.6,51.3,10.300000000000004,47.8,60.0,-12.200000000000005,55.0,53.1,1.8999999999999984,53.1,53.0,0.1000000000000014,44.4,49.3,-4.899999999999999,51.9,44.7,7.199999999999996,56.8,47.6,9.199999999999996,1.0,,,-34.40875015298843,0.41696227,0.58303773,0,0,0.16607547
hltv_match_2373139,2373139.0,2024-06-15 10:00:00,Regional Clash Arena CIS 2024,RUBY,8.0,1.0,2.0,Mirage,Ancient,Dust2,0.0,0.0,50.0,50.0,48.28,50.0,56.8,63.0,0.0,52.5,53.5,56.5,60.7,56.8,41.7,54.4,46.7,50.0,50.6,58.7,35.3,64.6,49.1,50.7,bo3,Online,2025-10-31T06:45:42.116963Z,https://www.hltv.org/matches/2373139/-,,Spirit Academy,0.67,70.34,71.04,0.65,1.0,robo,0.7,69.6,72.9,0.64,1.02,syph0,0.66,71.7,72.0,0.67,1.04,mokuj1n,0.65,73.3,73.5,0.66,1.06,kurosse,0.69,69.4,68.8,0.61,0.93,kiryasoo,0.66,67.7,68.0,0.65,0.95,RUBY,0.67,71.82,75.22,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.4,75.6,0.66,1.04,kaide,0.69,72.2,82.8,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.01,-0.07,-4.179999999999993,-1.4799999999999898,-0.0399999999999999,0.0,21.0,14.0,6.0,13.0,0.7777777777777778,0.5185185185185185,0.2222222222222222,0.4814814814814815,0.0570087712549569,0.057706152185014,0.000697380930057,1.06,1.15,-0.0899999999999998,0.93,1.01,-0.0799999999999999,0.5490196078431373,0.5306122448979592,0.25,0.5,0.3333333333333333,0.3846153846153846,1,2,3,0,-0.0512820512820512,-0.25,0.018407362945178,0.0,50.0,50.0,1.7199999999999989,50.0,48.28,63.0,56.8,6.200000000000003,52.5,0.0,52.5,56.5,53.5,3.0,56.8,60.7,-3.9000000000000057,54.4,41.7,12.699999999999996,58.7,50.6,8.100000000000001,64.6,35.3,29.3,50.7,49.1,1.6000000000000014,50.0,46.7,3.299999999999997,0.0,,,106.74994857120487,0.5558589,0.4441411,1,0,0.11171782
hltv_match_2373075,2373075.0,2024-06-15 10:45:00,ESL Challenger Jönköping 2024,Falcons,8.0,0.0,2.0,Dust2,Mirage,Nuke,1.0,2.0,33.33,66.67,41.67,77.27,46.9,58.9,47.5,54.1,51.3,48.3,60.0,60.0,53.1,51.0,47.6,55.3,53.0,69.2,49.3,50.0,44.7,52.7,bo3,LAN,2025-10-31T06:45:25.615280Z,https://www.hltv.org/matches/2373075/-,,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.27,-0.0799999999999998,-6.6000000000000085,-1.8500000000000083,-0.06,0.0,25.0,8.0,16.0,13.0,0.6097560975609756,0.3809523809523809,0.3902439024390244,0.6190476190476191,0.0442530601578392,0.1035857133006284,0.0593326531427892,1.12,1.27,-0.1499999999999999,1.03,1.02,0.01,0.0,0.1,0.3728813559322034,0.475,0.3333333333333333,0.7142857142857143,0,2,2,0,-0.380952380952381,-0.1021186440677965,-0.1,33.34,66.67,33.33,35.599999999999994,77.27,41.67,58.9,46.9,12.0,54.1,47.5,6.600000000000001,48.3,51.3,-3.0,60.0,60.0,0.0,51.0,53.1,-2.1000000000000014,69.2,53.0,16.200000000000003,50.0,49.3,0.7000000000000028,52.7,44.7,8.0,55.3,47.6,7.699999999999996,1.0,,,114.55714131542231,0.6657328,0.3342672,1,0,0.3314656
hltv_match_2372744,2372744.0,2024-06-15 11:00:00,BLAST Premier Spring Final 2024,Spirit,8.0,2.0,1.0,Mirage,Dust2,Anubis,0.0,2.0,0.0,100.0,80.0,70.59,58.4,59.8,53.3,66.7,58.8,64.4,67.7,66.7,57.3,67.9,59.8,66.7,69.4,50.0,54.5,67.6,67.1,61.8,bo3,LAN,2025-10-31T06:44:46.358127Z,https://www.hltv.org/matches/2372744/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,0.0,-0.2599999999999909,0.519999999999996,0.01,0.0,24.0,9.0,5.0,2.0,0.8275862068965517,0.8181818181818182,0.1724137931034483,0.1818181818181817,0.1467310464761974,0.1224744871391589,-0.0242565593370384,1.31,1.33,-0.02,0.94,0.99,-0.05,0.0,0.0,0.490566037735849,0.2272727272727272,0.3,0.5555555555555556,2,1,3,1,-0.2555555555555556,0.2632933104631217,0.0,-100.0,0.0,100.0,9.409999999999997,80.0,70.59,58.4,59.8,-1.3999999999999986,53.3,66.7,-13.400000000000006,58.8,64.4,-5.6000000000000085,67.7,66.7,1.0,57.3,67.9,-10.600000000000009,69.4,50.0,19.40000000000001,54.5,67.6,-13.099999999999994,67.1,61.8,5.299999999999997,59.8,66.7,-6.900000000000006,1.0,,,38.808234261495954,0.45897335,0.54102665,0,0,0.0820533
