match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate
hltv_match_2377120,2377120,2024-10-28T14:15:00Z,Hellcase Cup 11,team2,6,1,2,Mirage,Nuke,Anubis,0.0,0.0,50.0,50.0,66.67,56.0,53.8,44.6,60.7,47.8,37.4,57.3,44.7,54.3,57.0,43.1,0.0,53.1,55.9,0.0,33.3,41.1,45.3,62.2,bo3,Online,2025-10-29T08:51:10.596294Z,https://www.hltv.org/matches/2377120/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,-0.06000000000000005,-1.4200000000000017,-1.7199999999999989,-0.019999999999999907,0.030000000000000027,2,16,7,4,0.2222222222222222,0.8,0.7777777777777778,0.19999999999999996,0.07071067811865477,0.0549545266561364,-0.015756151462518367,1.09,1.12,-0.030000000000000027,0.91,1.0,-0.08999999999999997,0.6,0.4722222222222222,0.5,0.6666666666666666,0.3698630136986301,0.5333333333333333
hltv_match_2377175,2377175,2024-10-28T19:30:00Z,CCT Season 2 South America Series 4,team1,6,2,0,Nuke,Inferno,Ancient,0.0,0.0,50.0,50.0,0.0,0.0,53.6,35.7,61.1,35.1,26.9,29.2,46.5,36.4,0.0,50.0,0.0,30.8,60.7,41.8,50.0,50.0,33.3,35.0,bo3,Online,2025-10-29T08:50:46.045942Z,https://www.hltv.org/matches/2377175/-,,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.97,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.95,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.88,-0.020000000000000018,-1.1800000000000068,-1.0799999999999983,-0.020000000000000018,-0.009999999999999898,6,4,4,9,0.6,0.3076923076923077,0.4,0.6923076923076923,0.045497252664309304,0.10173494974687901,0.056237697082569704,1.02,1.15,-0.1299999999999999,0.91,0.88,0.030000000000000027,0.4,0.7058823529411765,0.5,0.5,0.6,1.0
hltv_match_2377088,2377088,2024-10-29T05:00:00Z,YaLLa Compass Fall 2024,team2,6,0,2,Anubis,Nuke,Inferno,2.0,0.0,100.0,0.0,66.04,56.25,54.9,44.0,56.7,53.8,48.8,57.5,58.8,18.5,20.0,57.5,41.2,47.6,55.2,44.7,50.0,55.6,49.2,41.1,bo3,Online,2025-10-29T08:50:29.849970Z,https://www.hltv.org/matches/2377088/-,,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.5,0.65,1.03,Player_5,,,,,,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08,-0.030000000000000027,-0.3999999999999915,-0.5100000000000051,-0.009999999999999898,0.019999999999999907,11,6,12,4,0.4782608695652174,0.6,0.5217391304347826,0.4,0.02872281323269017,0.05029910535983716,0.021576292127146988,1.09,1.13,-0.039999999999999813,1.03,1.0,0.030000000000000027,0.2857142857142857,0.3333333333333333,0.75,0.5,0.4222222222222222,0.36
hltv_match_2377089,2377089,2024-10-29T08:00:00Z,YaLLa Compass Fall 2024,team2,6,1,2,Ancient,Nuke,Mirage,0.0,2.0,0.0,100.0,50.0,60.34,60.3,50.5,0.0,54.8,44.4,55.8,45.9,55.1,57.1,59.6,44.4,45.1,68.7,54.7,20.0,61.5,48.4,53.3,bo3,Online,2025-10-29T08:50:01.315613Z,https://www.hltv.org/matches/2377089/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.03,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,-0.020000000000000018,-2.039999999999992,1.1199999999999903,-0.019999999999999907,-0.010000000000000009,11,2,12,4,0.4782608695652174,0.3333333333333333,0.5217391304347826,0.6666666666666667,0.057183913821983165,0.03082207001484491,-0.026361843807138255,1.14,1.11,0.029999999999999805,0.99,1.04,-0.050000000000000044,0.3103448275862069,0.7142857142857143,0.5,0.5,0.5223880597014925,0.56
hltv_match_2377122,2377122,2024-10-29T10:30:00Z,Hellcase Cup 11,team2,6,0,2,Dust2,Inferno,Nuke,1.0,0.0,100.0,0.0,40.91,54.9,52.3,44.6,49.8,47.8,57.9,57.3,53.0,54.3,49.0,43.1,39.6,53.1,60.0,0.0,48.7,41.1,45.3,62.2,bo3,Online,2025-10-29T08:49:39.019769Z,https://www.hltv.org/matches/2377122/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,-0.06000000000000005,-1.019999999999996,-1.3599999999999994,-0.019999999999999907,0.0,2,5,6,7,0.25,0.4166666666666667,0.75,0.5833333333333333,0.07071067811865477,0.03807886552931958,-0.03263181258933519,1.09,1.12,-0.030000000000000027,0.91,1.04,-0.13,0.631578947368421,0.47619047619047616,0.5,0.5,0.36486486486486486,0.6296296296296297
hltv_match_2377090,2377090,2024-10-29T11:00:00Z,YaLLa Compass Fall 2024,team2,6,0,2,Mirage,Dust2,Inferno,0.0,0.0,50.0,50.0,68.75,37.5,53.8,60.4,60.7,60.3,37.4,53.1,44.7,51.9,57.0,61.3,0.0,53.3,55.9,47.6,33.3,61.5,45.3,37.5,bo3,Online,2025-10-29T08:48:57.842789Z,https://www.hltv.org/matches/2377090/-,,AMKAL,0.67,71.2,76.0,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,71.9,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.1,75.2,0.71,1.05,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,-0.010000000000000009,0.3199999999999932,-0.5,0.0,0.030000000000000027,3,15,6,4,0.3333333333333333,0.7894736842105263,0.6666666666666667,0.21052631578947367,0.03768288736283358,0.0549545266561364,0.017271639293302818,1.1,1.12,-0.020000000000000018,1.01,1.0,0.010000000000000009,0.5555555555555556,0.45714285714285713,0.5,0.6666666666666666,0.46153846153846156,0.5625
hltv_match_2377201,2377201,2024-10-29T12:00:00Z,500 Casino Halloween Cup 2024,team1,6,13,8,,,Ancient,0.0,0.0,50.0,50.0,65.0,66.67,66.4,61.8,52.7,65.3,48.6,61.3,56.5,53.7,57.1,67.6,47.1,33.3,61.8,59.2,50.0,56.2,56.3,55.7,bo3,Online,2025-10-29T08:49:14.245038Z,https://www.hltv.org/matches/2377201/-,,Johnny Speeds,0.67,70.38,75.0,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,-0.07000000000000006,-3.780000000000001,-2.0200000000000102,-0.030000000000000027,0.010000000000000009,5,5,3,9,0.625,0.35714285714285715,0.375,0.6428571428571428,0.03304037933599838,0.03962322551231784,0.006582846176319462,1.09,1.15,-0.05999999999999983,1.01,1.05,-0.040000000000000036,0.5454545454545454,0.6428571428571429,0.3333333333333333,0.36363636363636365,0.3783783783783784,0.47619047619047616
hltv_match_2377203,2377203,2024-10-29T13:15:00Z,500 Casino Halloween Cup 2024,team2,6,1,2,Inferno,Anubis,Nuke,3.0,3.0,50.0,50.0,57.5,65.0,55.6,66.4,61.6,52.7,50.0,48.6,47.1,56.5,56.5,57.1,42.9,47.1,58.1,61.8,33.3,50.0,41.7,56.3,bo3,Online,2025-10-29T08:48:21.315136Z,https://www.hltv.org/matches/2377203/-,,Johnny Speeds,0.67,70.38,75.0,0.69,1.05,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.3,74.9,0.67,1.04,heap,0.68,70.0,74.1,0.68,1.05,Player_5,,,,,,Gaimin Gladiators,0.65,71.54,74.3,0.69,1.06,nekiz,0.69,69.9,73.7,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.2,80.6,0.71,1.14,bsd,0.64,70.0,69.1,0.68,1.06,-0.010000000000000009,0.7000000000000028,-1.1600000000000108,0.0,0.020000000000000018,4,4,3,2,0.5714285714285714,0.6666666666666666,0.4285714285714286,0.33333333333333337,0.03304037933599838,0.0654217089351845,0.03238132959918612,1.09,1.14,-0.04999999999999982,1.01,0.96,0.050000000000000044,0.6,0.29411764705882354,0.3333333333333333,0.5,0.3684210526315789,0.46153846153846156
hltv_match_2376872,2376872,2024-10-30T02:00:00Z,BLAST Premier World Final 2024,team2,6,0,2,Nuke,Mirage,Inferno,4.0,5.0,44.44,55.56,26.67,85.71,56.6,63.9,67.4,55.8,64.4,57.4,56.0,60.0,62.5,61.1,62.6,66.1,62.8,62.5,53.9,0.0,50.0,59.1,bo3,LAN,2025-10-29T08:47:45.453464Z,https://www.hltv.org/matches/2376872/-,,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17,Astralis,0.65,70.62,74.6,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.2,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,0.06000000000000005,2.940000000000012,1.9399999999999977,0.029999999999999916,0.0,9,10,7,5,0.5625,0.6666666666666666,0.4375,0.33333333333333337,0.10114346246792223,0.11193748255164576,0.01079402008372353,1.18,1.15,0.030000000000000027,0.93,0.85,0.08000000000000007,0.0,0.4444444444444444,0.17647058823529413,0.5263157894736842,0.37142857142857144,0.5172413793103449
hltv_match_2376873,2376873,2024-10-30T04:15:00Z,BLAST Premier World Final 2024,team1,6,2,0,Nuke,Inferno,Dust2,6.0,15.0,28.57,71.43,57.89,60.87,60.4,59.4,54.3,60.0,60.5,57.6,56.1,54.9,54.0,56.0,59.5,50.9,58.9,62.7,52.7,47.4,50.0,53.7,bo3,LAN,2025-10-29T08:47:28.410288Z,https://www.hltv.org/matches/2376873/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,0.05999999999999983,1.5799999999999983,0.44000000000001194,0.020000000000000018,-0.010000000000000009,8,6,9,6,0.47058823529411764,0.5,0.5294117647058824,0.5,0.023874672772626556,0.09984988733093297,0.07597521455830641,1.15,1.12,0.029999999999999805,1.09,0.89,0.20000000000000007,0.0,0.0,0.25,0.5238095238095238,0.44,0.3225806451612903
hltv_match_2377091,2377091,2024-10-30T05:00:00Z,YaLLa Compass Fall 2024,team2,6,1,2,Inferno,Ancient,Dust2,0.0,0.0,50.0,50.0,54.76,43.48,39.6,52.3,53.3,49.8,57.7,57.9,44.4,53.0,54.7,49.0,56.9,39.6,51.0,60.0,63.8,48.7,52.2,45.3,bo3,Online,2025-10-29T08:47:11.386640Z,https://www.hltv.org/matches/2377091/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,0.020000000000000018,1.019999999999996,-0.2599999999999909,0.009999999999999898,0.010000000000000009,5,11,7,10,0.4166666666666667,0.5238095238095238,0.5833333333333333,0.47619047619047616,0.03807886552931958,0.06016643582596535,0.02208757029664577,1.12,1.12,0.0,1.04,0.96,0.08000000000000007,0.5,0.5,0.5,0.5,0.6428571428571429,0.7291666666666666
hltv_match_2376876,2376876,2024-10-30T06:45:00Z,BLAST Premier World Final 2024,team1,6,2,1,Inferno,Ancient,Mirage,7.0,4.0,63.64,36.36,72.22,60.87,51.9,59.2,60.8,60.3,59.4,47.6,60.2,52.7,48.8,61.1,51.2,54.0,56.9,64.7,53.1,57.7,57.9,64.3,bo3,LAN,2025-10-29T08:46:27.664833Z,https://www.hltv.org/matches/2376876/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,Liquid,0.67,70.98,78.14,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08,0.05999999999999983,1.4399999999999977,1.1599999999999966,0.030000000000000027,-0.010000000000000009,12,3,6,5,0.6666666666666666,0.375,0.33333333333333337,0.625,0.02073644135332765,0.0268328157299975,0.00609637437666985,1.15,1.08,0.06999999999999984,1.1,1.02,0.08000000000000007,0.0,0.5,0.1111111111111111,0.3888888888888889,0.3548387096774194,0.5185185185185185
hltv_match_2377095,2377095,2024-10-30T07:00:00Z,Hellcase Cup 11,team1,6,2,0,Vertigo,Dust2,Ancient,0.0,0.0,50.0,50.0,78.12,60.0,62.8,61.8,52.5,65.3,56.2,61.3,57.4,53.7,54.4,67.6,49.2,33.3,58.1,59.2,64.6,56.2,50.7,55.7,bo3,Online,2025-10-29T08:46:43.751950Z,https://www.hltv.org/matches/2377095/-,,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.92,kiryasoo,0.68,65.8,66.2,0.63,0.9,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,-0.13000000000000012,-8.159999999999997,-2.5,-0.07999999999999996,0.020000000000000018,13,5,3,8,0.8125,0.38461538461538464,0.1875,0.6153846153846154,0.07197221686178633,0.03962322551231784,-0.03234899134946849,1.06,1.15,-0.08999999999999986,0.9,1.05,-0.15000000000000002,0.43478260869565216,0.6153846153846154,0.0,0.36363636363636365,0.6071428571428571,0.5
hltv_match_2376877,2376877,2024-10-30T09:40:00Z,BLAST Premier World Final 2024,team2,6,0,2,Anubis,Mirage,Dust2,2.0,3.0,40.0,60.0,62.5,75.0,58.4,59.8,53.3,66.7,58.8,64.4,67.7,66.7,57.3,67.9,59.8,66.7,69.4,50.0,54.5,67.6,67.1,61.8,bo3,LAN,2025-10-29T08:45:57.927963Z,https://www.hltv.org/matches/2376877/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,0.0,0.2599999999999909,-0.519999999999996,-0.010000000000000009,0.0,10,13,3,5,0.7692307692307693,0.7222222222222222,0.23076923076923073,0.2777777777777778,0.12247448713915893,0.14673104647619742,0.02425655933703849,1.33,1.31,0.020000000000000018,0.99,0.94,0.050000000000000044,0.0,0.0,0.35294117647058826,0.6071428571428571,0.3125,0.34375
hltv_match_2377190,2377190,2024-10-30T11:00:00Z,European Pro League Season 20,team2,6,1,2,Ancient,Inferno,Mirage,3.0,3.0,50.0,50.0,54.35,50.0,54.5,60.7,55.1,50.8,44.7,25.0,51.6,55.9,47.2,43.8,30.4,0.0,56.4,44.9,53.4,48.9,54.6,46.9,bo3,Online,2025-10-29T08:45:17.718107Z,https://www.hltv.org/matches/2377190/-,,Aurora Young Blud,0.71,71.0,73.6,0.68,1.03,redzed,0.69,71.9,71.4,0.66,1.01,starmie,0.67,74.0,80.1,0.73,1.13,r1pa4,0.75,69.7,68.6,0.59,0.94,meetyoxanaji,0.75,69.2,75.1,0.69,1.01,k1nco,0.67,70.2,72.8,0.75,1.06,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,-0.040000000000000036,-1.7800000000000011,-0.8599999999999994,-0.009999999999999898,0.04999999999999993,3,13,3,5,0.5,0.7222222222222222,0.5,0.2777777777777778,0.07035623639735143,0.06107372593840986,-0.009282510458941573,1.13,1.15,-0.020000000000000018,0.94,0.98,-0.040000000000000036,0.7368421052631579,0.44,0.5,0.8571428571428571,0.42424242424242425,0.6111111111111112
hltv_match_2377208,2377208,2024-10-30T13:20:00Z,500 Casino Halloween Cup 2024,team2,6,1,2,Mirage,Vertigo,Nuke,0.0,0.0,50.0,50.0,53.57,54.0,57.7,44.8,54.7,51.3,45.9,57.3,36.4,43.2,43.1,53.3,50.0,80.0,57.5,53.0,61.5,57.8,47.8,57.9,bo3,Online,2025-10-29T08:44:39.928475Z,https://www.hltv.org/matches/2377208/-,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.12,-0.010000000000000009,0.4199999999999875,-0.2400000000000091,-0.009999999999999898,0.010000000000000009,11,7,9,3,0.55,0.7,0.44999999999999996,0.30000000000000004,0.03507135583350039,0.05310367218940706,0.018032316355906665,1.11,1.12,-0.010000000000000009,1.02,1.01,0.010000000000000009,0.42424242424242425,0.4,0.5,0.6,0.6571428571428571,0.48
hltv_match_2377181,2377181,2024-10-30T13:30:00Z,CCT Season 2 South America Series 4,team1,6,2,0,Mirage,Nuke,Dust2,0.0,0.0,50.0,50.0,25.0,0.0,43.1,0.0,34.8,0.0,35.8,0.0,36.4,0.0,43.5,50.0,22.2,50.0,46.3,25.0,31.6,50.0,50.0,0.0,bo3,Online,2025-10-29T08:44:57.258157Z,https://www.hltv.org/matches/2377181/-,,MIBR Academy,0.69,67.88,67.38,0.6,0.93,perez,0.68,69.1,71.1,0.64,1.0,brn,0.69,67.4,69.5,0.61,0.96,stormzyn,0.71,67.3,66.5,0.58,0.91,lkz,0.68,67.7,62.4,0.58,0.86,Player_5,,,,,,BESTIA Academy,0.75,65.85,69.78,0.64,0.94,jotag3,0.76,64.6,68.3,0.61,0.88,lekzi,0.82,66.1,76.7,0.69,0.99,agt,0.82,57.1,58.4,0.49,0.72,k1not1,0.59,75.6,75.7,0.76,1.18,Player_5,,,,,,-0.009999999999999898,-2.4000000000000057,2.030000000000001,-0.040000000000000036,-0.06000000000000005,5,0,0,4,1.0,0.0,0.0,1.0,0.06075908711186061,0.19328303943526273,0.13252395232340214,1.0,1.18,-0.17999999999999994,0.86,0.72,0.14,0.6363636363636364,1.0,0.5,0.5,0.0,0.5
hltv_match_2376874,2376874,2024-10-31T02:00:00Z,BLAST Premier World Final 2024,team2,6,1,2,Inferno,Mirage,Ancient,7.0,13.0,35.0,65.0,58.33,81.82,59.4,63.9,60.0,55.8,57.6,57.4,54.9,60.0,56.0,61.1,50.9,66.1,62.7,62.5,47.4,0.0,53.7,59.1,bo3,LAN,2025-10-29T08:44:09.208942Z,https://www.hltv.org/matches/2376874/-,,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,0.030000000000000027,1.6000000000000085,0.46000000000000796,0.010000000000000009,0.0,9,6,6,5,0.6,0.5454545454545454,0.4,0.4545454545454546,0.10114346246792223,0.09984988733093297,-0.0012935751369892584,1.18,1.12,0.05999999999999983,0.93,0.89,0.040000000000000036,0.0,0.0,0.1875,0.5,0.3611111111111111,0.34375
