match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,event_tier,top_player_rating_diff,bot_player_rating_diff,rating_std_diff,momentum_a,momentum_b,momentum_diff,quality_winrate_diff
hltv_match_2374198,2374198.0,2024-07-30 05:00:00,BetBoom Dacha Belgrade Season 2 Europe Closed Qualifier,Metizport,8.0,2.0,1.0,Ancient,Anubis,Mirage,0.0,0.0,50.0,50.0,46.67,0.0,57.7,60.0,54.7,50.0,46.8,12.5,38.2,11.1,43.1,40.0,50.0,50.0,57.5,25.0,61.5,50.0,47.8,50.0,bo3,Online,2025-10-31T04:54:02.836170Z,https://www.hltv.org/matches/2374198/-,,Metizport,0.65,71.6,74.18,0.69,1.08,jackinho,0.65,70.8,69.4,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.3,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.66,72.4,78.2,0.73,1.12,QUAZAR,0.71,70.44,71.82,0.66,1.01,n4mb3r5,0.68,69.3,64.2,0.58,0.9,gehji,0.69,73.0,77.0,0.69,1.05,newt,0.81,66.7,72.4,0.67,1.06,kaiori,0.68,69.8,70.8,0.69,0.98,1zz,0.7,73.4,74.7,0.66,1.04,0.07,2.3600000000000136,1.1599999999999966,0.0299999999999999,-0.0599999999999999,7.0,0.0,14.0,1.0,0.3333333333333333,0.0,0.6666666666666667,1.0,0.053103672189407,0.066932802122726,0.013829129933319,1.12,1.06,0.06,1.01,0.9,0.1099999999999999,0.5428571428571428,0.0,0.5,0.5,0.1666666666666666,0.5,2,1,3,1,-0.3333333333333333,0.0,0.5428571428571428,0.0,50.0,50.0,46.67,46.67,0.0,57.7,60.0,-2.299999999999997,54.7,50.0,4.700000000000003,46.8,12.5,34.3,38.2,11.1,27.1,43.1,40.0,3.1000000000000014,57.5,25.0,32.5,61.5,50.0,11.5,47.8,50.0,-2.200000000000003,50.0,50.0,0.0,0,,,-20.880767079203224,1,0.06000000000000005,0.10999999999999999,-0.013829129933319008,-0.7990292639531809,0.0,-0.7990292639531809,0.0
hltv_match_2373779,2373779.0,2024-07-30 06:00:00,BLAST Premier Fall Groups 2024,Spirit,8.0,2.0,0.0,Anubis,Vertigo,Nuke,4.0,0.0,100.0,0.0,83.33,57.14,58.4,58.9,53.3,52.9,58.8,63.8,67.7,48.9,57.3,60.9,59.8,50.5,69.4,53.7,54.5,60.0,67.1,52.8,bo3,LAN,2025-10-31T04:54:28.224200Z,https://www.hltv.org/matches/2373779/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,HEROIC,0.65,71.46,73.12,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.65,1.01,alkaren,0.61,71.7,71.3,0.7,1.09,0.0799999999999998,5.859999999999999,1.9000000000000057,0.0599999999999999,-0.01,20.0,18.0,4.0,12.0,0.8333333333333334,0.6,0.1666666666666666,0.4,0.1467310464761974,0.0547722557505165,-0.0919587907256808,1.31,1.13,0.1800000000000001,0.94,1.0,-0.06,0.0,0.3333333333333333,0.5416666666666666,0.5454545454545454,0.2,0.7142857142857143,2,0,2,1,-0.5142857142857142,-0.0037878787878787,-0.3333333333333333,100.0,100.0,0.0,26.19,83.33,57.14,58.4,58.9,-0.5,53.3,52.9,0.3999999999999986,58.8,63.8,-5.0,67.7,48.9,18.800000000000004,57.3,60.9,-3.6000000000000014,69.4,53.7,15.700000000000005,54.5,60.0,-5.5,67.1,52.8,14.299999999999995,59.8,50.5,9.299999999999995,1,,,110.69698556929461,2,0.18000000000000016,-0.06000000000000005,0.09195879072568083,0.5056917523677416,0.16155458935612232,0.34413716301161923,0.0
hltv_match_2374136,2374136.0,2024-07-30 08:00:00,ESL Challenger League Season 48 Europe,Sangal,8.0,2.0,1.0,Anubis,Dust2,Nuke,4.0,2.0,66.67,33.33,70.0,43.59,53.4,50.5,52.6,54.8,48.3,55.8,52.4,55.1,60.2,59.6,41.5,45.1,48.4,54.7,50.4,61.5,53.5,53.3,bo3,Online,2025-10-31T04:52:50.200508Z,https://www.hltv.org/matches/2374136/-,,Sangal,0.67,71.92,76.18,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.3,0.71,1.09,norwi,0.66,72.3,73.1,0.67,1.06,r3salt,0.68,71.8,79.6,0.72,1.12,danistzz,0.65,73.0,75.2,0.73,1.12,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.03,0.03,2.0600000000000023,0.1800000000000068,0.0199999999999999,0.01,18.0,21.0,8.0,21.0,0.6923076923076923,0.5,0.3076923076923077,0.5,0.03,0.0571839138219831,0.0271839138219831,1.12,1.14,-0.0199999999999997,1.06,0.99,0.07,0.3571428571428571,0.4216867469879518,0.3636363636363636,0.4615384615384615,0.6666666666666666,0.4615384615384615,2,1,3,1,0.2051282051282051,-0.0979020979020979,-0.0645438898450946,33.34,66.67,33.33,26.41,70.0,43.59,53.4,50.5,2.8999999999999986,52.6,54.8,-2.199999999999996,48.3,55.8,-7.5,52.4,55.1,-2.700000000000003,60.2,59.6,0.6000000000000014,48.4,54.7,-6.300000000000004,50.4,61.5,-11.1,53.5,53.3,0.2000000000000028,41.5,45.1,-3.6000000000000014,0,,,115.76553705563424,1,-0.019999999999999796,0.07000000000000006,-0.02718391382198314,0.5277471458353502,0.03343889820309176,0.49430824763225845,0.37914592028127964
hltv_match_2374201,2374201.0,2024-07-30 08:30:00,BetBoom Dacha Belgrade Season 2 Europe Closed Qualifier,Nemiga,8.0,2.0,0.0,Ancient,Inferno,Dust2,0.0,0.0,50.0,50.0,70.83,50.0,51.0,53.3,56.4,66.7,52.9,50.0,52.1,56.2,47.8,16.7,44.2,40.0,58.0,46.2,50.0,100.0,57.3,81.8,bo3,Online,2025-10-31T04:53:35.471091Z,https://www.hltv.org/matches/2374201/-,,Nemiga,0.66,71.66,73.12,0.66,1.06,xant3r,0.69,71.0,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1,G2 Ares,0.67,72.2,73.56,0.67,1.05,fnk,0.71,68.9,76.5,0.65,1.02,tak,0.67,72.6,77.7,0.71,1.11,hitori,0.66,71.7,68.6,0.61,1.0,junyme,0.64,72.4,70.0,0.69,1.02,nidoriaa,0.65,75.4,75.0,0.69,1.1,0.01,-0.4399999999999977,-0.5400000000000063,-0.01,-0.01,21.0,1.0,12.0,4.0,0.6363636363636364,0.2,0.3636363636363636,0.8,0.0461519230368573,0.0509901951359278,0.0048382720990705,1.1,1.11,-0.01,0.98,1.0,-0.02,0.3695652173913043,0.4444444444444444,0.625,0.5,0.4285714285714285,0.5,2,0,2,1,-0.0714285714285715,0.125,-0.0748792270531401,0.0,50.0,50.0,20.83,70.83,50.0,51.0,53.3,-2.299999999999997,56.4,66.7,-10.300000000000004,52.9,50.0,2.8999999999999986,52.1,56.2,-4.100000000000001,47.8,16.7,31.1,58.0,46.2,11.799999999999995,50.0,100.0,-50.0,57.3,81.8,-24.5,44.2,40.0,4.200000000000003,0,,,41.95825953920598,1,-0.010000000000000009,-0.020000000000000018,-0.004838272099070548,0.13178292222931698,0.0,0.13178292222931698,0.0
hltv_match_2373932,2373932.0,2024-07-30 09:00:00,ESL Challenger League Season 48 Europe,Zero Tenacity,8.0,0.0,2.0,Anubis,Nuke,Mirage,1.0,8.0,11.11,88.89,66.15,65.52,44.6,44.0,48.1,53.8,57.0,57.2,54.3,21.4,43.1,57.5,51.5,46.5,0.0,44.7,41.1,55.6,62.2,41.1,bo3,Online,2025-10-31T04:53:12.994512Z,https://www.hltv.org/matches/2373932/-,,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.4,0.65,1.03,Player_5,,,,,,Zero Tenacity,0.67,69.98,74.24,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,0.03,0.4600000000000079,0.9899999999999948,0.01,0.0199999999999999,26.0,12.0,25.0,17.0,0.5098039215686274,0.4137931034482758,0.4901960784313726,0.5862068965517242,0.0287228132326901,0.0707106781186547,0.0419878648859645,1.09,1.09,0.0,1.03,0.91,0.12,0.3043478260869565,0.4090909090909091,0.75,0.1666666666666666,0.5555555555555556,0.3888888888888889,0,2,2,0,0.1666666666666666,0.5833333333333334,-0.1047430830039526,77.78,88.89,11.11,-0.6300000000000097,65.52,66.15,44.0,44.6,-0.6000000000000014,53.8,48.1,5.699999999999996,57.2,57.0,0.2000000000000028,21.4,54.3,-32.9,57.5,43.1,14.4,44.7,0.0,44.7,55.6,41.1,14.5,41.1,62.2,-21.1,46.5,51.5,-5.0,0,,,-120.10130946850245,1,0.0,0.12,-0.04198786488596459,0.03343889820309176,0.5056917523677416,-0.4722528541646498,-0.340591333756178
hltv_match_2374076,2374076.0,2024-07-30 09:00:00,YaLLa Compass Summer 2024 Contenders,ECLOT,8.0,1.0,2.0,Anubis,Mirage,Dust2,2.0,0.0,100.0,0.0,47.06,75.0,54.5,52.4,55.1,69.3,44.7,66.4,51.6,64.3,47.2,50.8,30.4,48.3,56.4,51.1,53.4,65.5,54.6,55.6,bo3,Online,2025-10-31T04:52:05.743271Z,https://www.hltv.org/matches/2374076/-,,1win,0.64,72.82,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.1,77.4,0.7,1.06,oz1k,0.65,73.5,75.2,0.69,1.1,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,-0.01,-2.219999999999999,0.9599999999999936,-0.0099999999999998,-0.02,6.0,26.0,6.0,17.0,0.5,0.6046511627906976,0.5,0.3953488372093023,0.0439317652729776,0.0610737259384098,0.0171419606654322,1.11,1.15,-0.0399999999999998,1.0,0.98,0.02,0.65625,0.5409836065573771,1.0,0.75,0.4545454545454545,0.5714285714285714,1,2,3,0,-0.1168831168831169,0.25,0.1152663934426229,-100.0,0.0,100.0,27.94,75.0,47.06,52.4,54.5,-2.1000000000000014,69.3,55.1,14.199999999999996,66.4,44.7,21.700000000000003,64.3,51.6,12.699999999999996,50.8,47.2,3.5999999999999943,51.1,56.4,-5.299999999999997,65.5,53.4,12.1,55.6,54.6,1.0,48.3,30.4,17.9,0,,,-52.42998056171018,1,-0.039999999999999813,0.020000000000000018,-0.017141960665432228,-0.1394991958885139,0.30472101632092263,-0.4442202122094365,0.0
hltv_match_2374024,2374024.0,2024-07-30 09:30:00,CCT Season 2 Europe Series 7,BC.Game,8.0,0.0,2.0,Mirage,Inferno,Ancient,0.0,0.0,50.0,50.0,44.44,36.59,55.1,47.6,57.1,53.0,47.6,33.3,64.8,59.6,40.0,54.1,53.8,66.7,53.8,40.1,0.0,42.6,44.4,43.3,bo3,Online,2025-10-31T04:52:25.212843Z,https://www.hltv.org/matches/2374024/-,,EYEBALLERS,0.67,70.44,73.06,0.66,1.03,jw,0.68,67.7,75.3,0.72,1.04,maxster,0.64,73.0,74.0,0.68,1.08,ro1f,0.66,71.3,68.7,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,71.0,71.3,0.63,1.01,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,-0.08,-7.560000000000002,-1.5600000000000025,-0.0799999999999999,0.0,8.0,19.0,14.0,16.0,0.3636363636363636,0.5428571428571428,0.6363636363636364,0.4571428571428572,0.0350713558335003,0.0790569415042094,0.043985585670709,1.08,1.24,-0.1599999999999999,0.99,1.03,-0.04,0.6111111111111112,0.6938775510204082,1.0,0.5,0.4545454545454545,1.0,0,2,2,0,-0.5454545454545455,0.5,-0.082766439909297,0.0,50.0,50.0,-7.849999999999994,36.59,44.44,47.6,55.1,-7.5,53.0,57.1,-4.100000000000001,33.3,47.6,-14.300000000000004,59.6,64.8,-5.199999999999996,54.1,40.0,14.1,40.1,53.8,-13.699999999999996,42.6,0.0,42.6,43.3,44.4,-1.1000000000000014,66.7,53.8,12.900000000000006,0,,,-52.27454721615709,1,-0.15999999999999992,-0.040000000000000036,-0.043985585670709065,-0.6338074435207723,-0.06147154015830503,-0.5723359033624673,-0.3216973700708776
hltv_match_2373781,2373781.0,2024-07-30 11:15:00,BLAST Premier Fall Groups 2024,Vitality,8.0,2.0,0.0,Dust2,Nuke,Inferno,5.0,4.0,55.56,44.44,60.0,58.33,59.8,56.4,66.7,67.4,64.4,64.6,66.7,56.0,67.9,62.5,66.7,62.2,50.0,62.8,67.6,53.9,61.8,50.0,bo3,LAN,2025-10-31T04:51:38.097568Z,https://www.hltv.org/matches/2373781/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,Astralis,0.65,70.62,74.66,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.2,0.57,0.85,jabbi,0.66,70.7,71.8,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,0.0999999999999998,4.579999999999998,2.219999999999999,0.0499999999999999,-0.01,24.0,12.0,8.0,14.0,0.75,0.4615384615384615,0.25,0.5384615384615384,0.1224744871391589,0.1119374825516457,-0.0105370045875131,1.33,1.15,0.1800000000000001,0.99,0.85,0.14,0.0,0.4444444444444444,0.25,0.5,0.4615384615384615,0.4666666666666667,2,0,2,1,-0.0051282051282051,-0.25,-0.4444444444444444,11.120000000000005,55.56,44.44,1.6700000000000017,60.0,58.33,59.8,56.4,3.3999999999999986,66.7,67.4,-0.7000000000000028,64.4,64.6,-0.1999999999999886,66.7,56.0,10.700000000000005,67.9,62.5,5.400000000000006,50.0,62.8,-12.799999999999995,67.6,53.9,13.699999999999996,61.8,50.0,11.799999999999995,66.7,62.2,4.5,1,,,20.007162320322323,2,0.18000000000000016,0.14,0.010537004587513166,0.23440963424991068,0.03343889820309176,0.20097073604681892,0.0
hltv_match_2374025,2374025.0,2024-07-30 12:30:00,CCT Season 2 Europe Series 7,Passion UA,8.0,2.0,1.0,Vertigo,Ancient,Mirage,1.0,1.0,50.0,50.0,64.0,57.14,54.3,51.6,38.0,50.4,41.7,45.0,53.7,47.2,52.6,53.3,37.1,55.6,57.7,53.2,64.3,47.4,59.0,54.2,bo3,Online,2025-10-31T04:49:54.735150Z,https://www.hltv.org/matches/2374025/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,CPH Wolves,0.69,70.54,73.46,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.0,0.63,0.98,matheos,0.73,71.1,79.0,0.71,1.07,0.04,2.3400000000000034,0.3599999999999994,0.0099999999999998,-0.0099999999999998,25.0,12.0,12.0,18.0,0.6756756756756757,0.4,0.3243243243243243,0.6,0.0721110255092797,0.0364691650576209,-0.0356418604516588,1.18,1.07,0.1099999999999998,1.0,0.98,0.02,0.375,0.4603174603174603,0.5217391304347826,0.0,0.4375,0.7272727272727273,2,1,3,1,-0.2897727272727273,0.5217391304347826,-0.0853174603174602,0.0,50.0,50.0,6.859999999999999,64.0,57.14,54.3,51.6,2.699999999999996,38.0,50.4,-12.4,41.7,45.0,-3.299999999999997,53.7,47.2,6.5,52.6,53.3,-0.6999999999999957,57.7,53.2,4.5,64.3,47.4,16.9,59.0,54.2,4.799999999999997,37.1,55.6,-18.5,0,,,106.73568143274588,1,0.10999999999999988,0.020000000000000018,0.0356418604516588,0.23440963424991068,-0.4328367074739532,0.6672463417238639,0.3053102847993941
hltv_match_2374131,2374131.0,2024-07-30 13:00:00,ESL Challenger League Season 48 Europe,B8,8.0,2.0,0.0,Ancient,Anubis,Mirage,0.0,0.0,50.0,50.0,72.5,81.82,60.7,48.3,51.0,42.3,59.0,45.5,46.8,41.7,44.4,40.0,37.5,55.3,55.7,41.0,50.0,50.0,55.6,54.7,bo3,Online,2025-10-31T04:51:07.779015Z,https://www.hltv.org/matches/2374131/-,,B8,0.66,72.82,75.36,0.69,1.09,headtr1ck,0.6,74.4,74.9,0.72,1.14,alex666,0.67,72.4,76.0,0.68,1.08,npl,0.67,73.0,79.4,0.72,1.13,kensizor,0.7,71.9,79.8,0.73,1.13,esenthial,0.66,72.4,66.7,0.62,0.98,ARCRED,0.68,70.18,73.3,0.68,1.04,dssj,0.67,70.0,72.8,0.69,1.07,get-jeka,0.67,71.7,70.5,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.2,71.6,0.65,0.98,raijin,0.67,69.0,75.3,0.68,1.06,0.05,2.0600000000000023,2.6399999999999864,0.0099999999999998,-0.02,20.0,5.0,19.0,15.0,0.5128205128205128,0.25,0.4871794871794872,0.75,0.066858058601787,0.0430116263352131,-0.0238464322665738,1.14,1.08,0.0599999999999998,0.98,0.98,0.0,0.375,0.4634146341463415,0.6363636363636364,0.5,0.3636363636363636,0.2222222222222222,2,0,2,1,0.1414141414141413,0.1363636363636363,-0.0884146341463414,0.0,50.0,50.0,-9.319999999999991,72.5,81.82,60.7,48.3,12.400000000000006,51.0,42.3,8.700000000000003,59.0,45.5,13.5,46.8,41.7,5.099999999999994,44.4,40.0,4.399999999999999,55.7,41.0,14.700000000000005,50.0,50.0,0.0,55.6,54.7,0.8999999999999986,37.5,55.3,-17.799999999999997,0,,,-0.02942464644274878,1,0.05999999999999983,0.0,0.023846432266573896,-0.23440963424991068,-0.16155458935612232,-0.07285504489378836,-0.08829304760661683
hltv_match_2374234,2374234.0,2024-07-30 13:00:00,BetBoom Dacha Belgrade Season 2 South America Closed Qualifier,ODDIK,8.0,2.0,0.0,Anubis,Dust2,Ancient,0.0,0.0,50.0,50.0,62.79,41.18,53.8,43.2,41.3,41.0,59.2,44.1,48.8,44.6,51.9,100.0,57.7,50.0,59.1,40.0,36.5,0.0,65.5,37.5,bo3,Online,2025-10-31T04:50:48.435863Z,https://www.hltv.org/matches/2374234/-,,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,Dusty Roots,0.69,69.46,70.8,0.64,1.01,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.3,0.68,1.03,rzk,0.71,69.2,71.6,0.65,0.99,fraguty,0.7,70.3,72.6,0.64,1.02,next,0.65,68.7,59.4,0.54,0.9,0.07,3.969999999999999,1.6400000000000006,0.04,-0.0299999999999999,21.0,7.0,9.0,13.0,0.7,0.35,0.3,0.65,0.0416333199893226,0.0694982014155762,0.0278648814262535,1.11,1.09,0.02,1.03,0.9,0.13,0.5434782608695652,0.4516129032258064,0.4666666666666667,0.8333333333333334,0.5185185185185185,0.5,2,0,2,1,0.0185185185185184,-0.3666666666666667,0.0918653576437588,0.0,50.0,50.0,21.61,62.79,41.18,53.8,43.2,10.599999999999994,41.3,41.0,0.2999999999999971,59.2,44.1,15.1,48.8,44.6,4.199999999999996,51.9,100.0,-48.1,59.1,40.0,19.1,36.5,0.0,36.5,65.5,37.5,28.0,57.7,50.0,7.700000000000003,0,,,87.94529121241976,1,0.020000000000000018,0.13,-0.027864881426253547,0.4328367074739532,-0.3047210163209225,0.7375577237948757,0.34927398732374154
hltv_match_2373884,2373884.0,2024-07-30 13:00:00,CCT Season 2 South America Series 2,BESTIA,8.0,2.0,1.0,Dust2,Ancient,Nuke,2.0,0.0,100.0,0.0,51.35,45.95,58.4,38.2,63.6,0.0,54.1,54.4,60.0,55.3,61.9,40.0,50.0,50.0,52.6,45.9,50.0,55.6,58.4,28.6,bo3,Online,2025-10-31T04:50:11.675045Z,https://www.hltv.org/matches/2373884/-,,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.06,KRÜ,0.66,70.68,72.12,0.66,1.02,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.01,0.07,3.319999999999993,0.8199999999999932,0.0399999999999999,0.01,15.0,10.0,12.0,12.0,0.5555555555555556,0.4545454545454545,0.4444444444444444,0.5454545454545454,0.0521536192416211,0.0563914887194867,0.0042378694778656,1.14,1.09,0.0499999999999998,1.02,0.95,0.07,0.5454545454545454,0.5,0.5,1.0,0.4516129032258064,0.625,2,1,3,1,-0.1733870967741936,-0.5,0.0454545454545454,100.0,100.0,0.0,5.399999999999999,51.35,45.95,58.4,38.2,20.2,63.6,0.0,63.6,54.1,54.4,-0.2999999999999971,60.0,55.3,4.700000000000003,61.9,40.0,21.9,52.6,45.9,6.700000000000003,50.0,55.6,-5.600000000000001,58.4,28.6,29.8,50.0,50.0,0.0,0,,,46.16236572904836,1,0.04999999999999982,0.07000000000000006,-0.004237869477865655,-0.16155458935612232,-0.7990292639531809,0.6374746745970585,0.017540040704568494
