match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff
hltv_match_2377702,2377702.0,2024-12-05 01:00:00,Perfect World Shanghai Major 2024,HEROIC,5.0,13.0,7.0,,,Mirage,3.0,3.0,50.0,50.0,80.0,52.94,58.9,54.2,52.9,48.9,63.8,47.9,48.9,61.3,60.9,51.7,50.5,52.7,53.3,51.0,60.0,60.0,52.8,45.6,bo3,LAN,2025-10-29T05:30:08.404374Z,https://www.hltv.org/matches/2377702/-,,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,-0.01,-4.1200000000000045,0.7799999999999869,-0.0099999999999998,-0.03,6.0,3.0,2.0,8.0,0.75,0.2727272727272727,0.25,0.7272727272727273,0.0547722557505165,0.0889943818451479,0.0342221260946313,1.13,1.21,-0.08,1.0,0.97,0.03,0.375,0.4,0.8,0.5714285714285714,0.5102040816326531,0.3658536585365853,13,7,20,1,0.1443504230960677,0.2285714285714286,-0.025,0.0,50.0,50.0,27.06,80.0,52.94,58.9,54.2,4.699999999999996,52.9,48.9,4.0,63.8,47.9,15.9,48.9,61.3,-12.4,60.9,51.7,9.199999999999996,53.3,51.0,2.299999999999997,60.0,60.0,0.0,52.8,45.6,7.199999999999996,50.5,52.7,-2.200000000000003,1.0,,,83.20469392367181
hltv_match_2377703,2377703.0,2024-12-05 01:10:00,Perfect World Shanghai Major 2024,MIBR,5.0,11.0,13.0,,,Vertigo,0.0,0.0,50.0,50.0,53.33,60.61,51.7,62.0,54.1,69.9,58.9,53.4,58.5,59.5,52.6,43.8,55.0,42.3,61.4,42.2,57.1,60.7,61.2,60.0,bo3,LAN,2025-10-29T05:29:50.352285Z,https://www.hltv.org/matches/2377703/-,,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,-0.0999999999999998,-4.039999999999992,-2.660000000000011,-0.0499999999999999,0.02,6.0,4.0,4.0,7.0,0.6,0.3636363636363636,0.4,0.6363636363636364,0.057706152185014,0.0807465169527453,0.0230403647677312,1.12,1.28,-0.1599999999999999,0.98,1.09,-0.1100000000000001,0.5,0.75,0.3846153846153846,0.6363636363636364,0.4520547945205479,0.4492753623188406,11,13,24,0,0.0027794322017073,-0.2517482517482518,-0.25,0.0,50.0,50.0,7.280000000000001,60.61,53.33,62.0,51.7,10.299999999999995,69.9,54.1,15.800000000000004,53.4,58.9,-5.5,59.5,58.5,1.0,43.8,52.6,-8.800000000000004,42.2,61.4,-19.2,60.7,57.1,3.6000000000000014,60.0,61.2,-1.2000000000000028,42.3,55.0,-12.700000000000005,1.0,,,70.93147909095387
hltv_match_2377705,2377705.0,2024-12-05 03:15:00,Perfect World Shanghai Major 2024,Vitality,5.0,16.0,13.0,,,Mirage,4.0,0.0,100.0,0.0,60.0,56.25,59.8,60.5,66.7,59.3,64.4,57.3,66.7,56.5,67.9,61.3,66.7,64.0,50.0,50.7,67.6,61.2,61.8,47.2,bo3,LAN,2025-10-29T05:29:10.840467Z,https://www.hltv.org/matches/2377705/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16,0.0,0.8999999999999915,0.2600000000000051,0.0,0.02,7.0,2.0,2.0,3.0,0.7777777777777778,0.4,0.2222222222222222,0.6,0.1224744871391589,0.0535723809439154,-0.0689021061952434,1.33,1.19,0.1400000000000001,0.99,1.05,-0.06,0.0,0.0,0.2222222222222222,0.5,0.35,0.5106382978723404,16,13,29,1,-0.1606382978723404,-0.2777777777777778,0.0,100.0,100.0,0.0,3.75,60.0,56.25,59.8,60.5,-0.7000000000000028,66.7,59.3,7.400000000000006,64.4,57.3,7.1000000000000085,66.7,56.5,10.200000000000005,67.9,61.3,6.6000000000000085,50.0,50.7,-0.7000000000000028,67.6,61.2,6.399999999999992,61.8,47.2,14.599999999999994,66.7,64.0,2.700000000000003,1.0,,,58.286930258029315
hltv_match_2377704,2377704.0,2024-12-05 03:25:00,Perfect World Shanghai Major 2024,Liquid,5.0,13.0,10.0,,,Inferno,0.0,0.0,50.0,50.0,40.0,72.0,59.1,55.3,60.3,54.6,47.6,43.5,52.7,50.6,61.1,58.7,54.0,34.8,64.7,52.6,57.7,53.3,64.3,47.6,bo3,LAN,2025-10-29T05:29:26.895473Z,https://www.hltv.org/matches/2377704/-,,Liquid,0.67,70.98,78.12,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.7,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08,GamerLegion,0.65,71.16,73.72,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.67,70.7,73.7,0.66,1.04,pr,0.67,72.1,78.5,0.7,1.11,hypex,0.59,73.2,68.9,0.69,1.1,0.02,4.400000000000006,-0.1799999999999926,0.0399999999999999,0.02,2.0,5.0,2.0,3.0,0.5,0.625,0.5,0.375,0.0268328157299975,0.0535723809439155,0.026739565213918,1.08,1.11,-0.03,1.02,0.98,0.04,0.5,0.75,0.6666666666666666,0.5,0.4444444444444444,0.5531914893617021,13,10,23,1,-0.1087470449172577,0.1666666666666666,-0.25,0.0,50.0,50.0,-32.0,40.0,72.0,59.1,55.3,3.800000000000004,60.3,54.6,5.699999999999996,47.6,43.5,4.100000000000001,52.7,50.6,2.1000000000000014,61.1,58.7,2.3999999999999986,64.7,52.6,12.1,57.7,53.3,4.400000000000006,64.3,47.6,16.699999999999996,54.0,34.8,19.200000000000003,1.0,,,-39.9233117991655
hltv_match_2377794,2377794.0,2024-12-05 04:00:00,CCT Season 2 Europe Series 15,FAVBET,5.0,2.0,1.0,Inferno,Anubis,Dust2,3.0,4.0,42.86,57.14,50.0,41.86,0.0,60.3,61.6,32.1,48.1,25.7,50.0,43.8,37.5,50.0,59.4,48.0,49.5,55.2,50.0,30.8,61.7,61.7,bo3,Online,2025-10-29T05:26:47.666133Z,https://www.hltv.org/matches/2377794/-,,FAVBET,0.66,71.46,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.8,0.66,1.06,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.3,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,-0.01,0.8599999999999994,-0.940000000000012,0.0199999999999999,0.01,8.0,13.0,4.0,10.0,0.6666666666666666,0.5652173913043478,0.3333333333333333,0.4347826086956522,0.0336154726279432,0.0460434577328853,0.0124279851049421,1.1,1.12,-0.02,1.01,1.0,0.01,0.3125,0.7857142857142857,0.5,0.5,0.6666666666666666,0.509090909090909,2,1,3,1,0.1575757575757576,0.0,-0.4732142857142857,-14.28,42.86,57.14,8.14,50.0,41.86,0.0,60.3,-60.3,61.6,32.1,29.5,48.1,25.7,22.4,50.0,43.8,6.200000000000003,37.5,50.0,-12.5,49.5,55.2,-5.700000000000003,50.0,30.8,19.2,61.7,61.7,0.0,59.4,48.0,11.4,0.0,,,-6.426577224942321
hltv_match_2377766,2377766.0,2024-12-05 04:15:00,United21 League Season 23,BC.Game,5.0,0.0,2.0,Ancient,Nuke,Anubis,3.0,4.0,42.86,57.14,52.63,50.0,55.1,30.8,57.1,56.2,47.6,50.6,64.8,58.7,40.0,55.0,53.8,40.0,53.8,34.9,0.0,28.6,44.4,48.2,bo3,Online,2025-10-29T05:27:17.072478Z,https://www.hltv.org/matches/2377766/-,,GenOne,0.67,71.18,74.14,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.67,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.4,76.0,0.75,1.17,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,-0.05,-6.480000000000004,-0.8199999999999932,-0.0599999999999999,0.0,3.0,11.0,6.0,6.0,0.3333333333333333,0.6470588235294118,0.6666666666666667,0.3529411764705882,0.0676756972627544,0.0790569415042094,0.0113812442414549,1.17,1.24,-0.07,1.0,1.03,-0.03,0.5294117647058824,0.7619047619047619,0.5,0.5,0.55,0.7586206896551724,0,2,2,0,-0.2086206896551723,0.0,-0.2324929971988795,14.28,57.14,42.86,-2.6300000000000026,50.0,52.63,30.8,55.1,-24.3,56.2,57.1,-0.8999999999999986,50.6,47.6,3.0,58.7,64.8,-6.099999999999994,55.0,40.0,15.0,34.9,53.8,-18.9,28.6,0.0,28.6,48.2,44.4,3.800000000000004,40.0,53.8,-13.799999999999995,0.0,,,-21.71216220244355
hltv_match_2377706,2377706.0,2024-12-05 04:30:00,Perfect World Shanghai Major 2024,Spirit,5.0,13.0,6.0,,,Ancient,2.0,0.0,100.0,0.0,62.5,52.94,58.4,44.0,53.3,58.2,58.8,61.6,67.7,53.2,57.3,61.1,59.8,64.7,69.4,53.8,54.5,60.5,67.1,64.8,bo3,LAN,2025-10-29T05:28:47.562772Z,https://www.hltv.org/matches/2377706/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,0.0699999999999998,4.480000000000004,1.519999999999996,0.05,-0.02,7.0,2.0,0.0,5.0,1.0,0.2857142857142857,0.0,0.7142857142857143,0.1467310464761974,0.0702139587261678,-0.0765170877500295,1.31,1.13,0.1800000000000001,0.94,0.95,-0.01,0.0,0.6666666666666666,0.6875,0.5,0.4090909090909091,0.4807692307692308,13,6,19,1,-0.0716783216783216,0.1875,-0.6666666666666666,100.0,100.0,0.0,9.560000000000002,62.5,52.94,58.4,44.0,14.4,53.3,58.2,-4.900000000000006,58.8,61.6,-2.8000000000000043,67.7,53.2,14.5,57.3,61.1,-3.800000000000004,69.4,53.8,15.600000000000009,54.5,60.5,-6.0,67.1,64.8,2.299999999999997,59.8,64.7,-4.900000000000006,1.0,,,41.67638260092008
hltv_match_2377707,2377707.0,2024-12-05 04:30:00,Perfect World Shanghai Major 2024,The MongolZ,5.0,13.0,16.0,,,Mirage,0.0,1.0,0.0,100.0,70.59,57.14,58.9,60.4,54.1,54.3,48.3,60.5,60.0,56.1,51.0,54.0,55.3,59.5,69.2,58.9,50.0,52.7,52.7,50.0,bo3,LAN,2025-10-29T05:28:24.991241Z,https://www.hltv.org/matches/2377707/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,0.0599999999999998,2.9200000000000017,1.490000000000009,0.03,-0.02,4.0,3.0,8.0,1.0,0.3333333333333333,0.75,0.6666666666666667,0.25,0.0238746727726265,0.0442530601578392,0.0203783873852126,1.15,1.12,0.0299999999999998,1.09,1.03,0.06,0.0,0.5,0.2307692307692307,0.3,0.40625,0.3461538461538461,13,16,29,0,0.0600961538461539,-0.0692307692307692,-0.5,100.0,100.0,0.0,-13.450000000000005,57.14,70.59,60.4,58.9,1.5,54.3,54.1,0.1999999999999957,60.5,48.3,12.200000000000005,56.1,60.0,-3.899999999999999,54.0,51.0,3.0,58.9,69.2,-10.300000000000004,52.7,50.0,2.700000000000003,50.0,52.7,-2.700000000000003,59.5,55.3,4.200000000000003,1.0,,,-29.575490708379675
hltv_match_2377708,2377708.0,2024-12-05 05:35:00,Perfect World Shanghai Major 2024,MIBR,5.0,11.0,13.0,,,Inferno,0.0,0.0,50.0,50.0,53.33,71.43,51.7,63.9,54.1,55.8,58.9,57.4,58.5,60.0,52.6,61.1,55.0,66.1,61.4,62.5,57.1,0.0,61.2,59.1,bo3,LAN,2025-10-29T05:27:36.873551Z,https://www.hltv.org/matches/2377708/-,,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,-0.0499999999999998,-0.4799999999999897,-0.9200000000000016,-0.01,0.01,5.0,3.0,4.0,7.0,0.5555555555555556,0.3,0.4444444444444444,0.7,0.1011434624679222,0.0807465169527453,-0.0203969455151768,1.18,1.28,-0.1,0.93,1.09,-0.16,0.0,0.75,0.3,0.6,0.3095238095238095,0.4571428571428571,11,13,24,0,-0.1476190476190476,-0.3,-0.75,0.0,50.0,50.0,18.10000000000001,71.43,53.33,63.9,51.7,12.199999999999996,55.8,54.1,1.6999999999999955,57.4,58.9,-1.5,60.0,58.5,1.5,61.1,52.6,8.5,62.5,61.4,1.1000000000000014,0.0,57.1,-57.1,59.1,61.2,-2.1000000000000014,66.1,55.0,11.099999999999994,1.0,,,91.8713593128964
hltv_match_2377709,2377709.0,2024-12-05 05:50:00,Perfect World Shanghai Major 2024,G2,5.0,13.0,5.0,,,Mirage,10.0,0.0,100.0,0.0,71.43,52.94,51.9,54.2,60.8,48.9,59.4,47.9,60.2,61.3,48.8,51.7,51.2,52.7,56.9,51.0,53.1,60.0,57.9,45.6,bo3,LAN,2025-10-29T05:27:58.602822Z,https://www.hltv.org/matches/2377709/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,0.0599999999999998,2.3599999999999994,1.4599999999999935,0.05,-0.02,6.0,3.0,4.0,7.0,0.6,0.3,0.4,0.7,0.0207364413533276,0.0889943818451479,0.0682579404918203,1.15,1.21,-0.06,1.1,0.97,0.1300000000000001,0.0,0.4,0.2,0.5384615384615384,0.282051282051282,0.3809523809523809,13,5,18,1,-0.0989010989010988,-0.3384615384615384,-0.4,100.0,100.0,0.0,18.49000000000001,71.43,52.94,51.9,54.2,-2.3000000000000043,60.8,48.9,11.9,59.4,47.9,11.5,60.2,61.3,-1.0999999999999943,48.8,51.7,-2.9000000000000057,56.9,51.0,5.899999999999999,53.1,60.0,-6.899999999999999,57.9,45.6,12.299999999999995,51.2,52.7,-1.5,1.0,,,159.29515033574148
hltv_match_2377711,2377711.0,2024-12-05 06:45:00,Perfect World Shanghai Major 2024,3DMAX,5.0,13.0,11.0,,,Dust2,0.0,0.0,50.0,50.0,60.61,56.25,62.0,60.0,69.9,55.7,53.4,71.7,59.5,68.2,43.8,58.5,42.3,41.7,42.2,59.2,60.7,64.0,60.0,61.7,bo3,LAN,2025-10-29T05:26:32.951037Z,https://www.hltv.org/matches/2377711/-,,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,-0.07,-2.6799999999999926,-2.160000000000011,-0.0399999999999999,0.03,6.0,2.0,3.0,4.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.057706152185014,0.0371483512420133,-0.0205578009430007,1.12,1.15,-0.0299999999999998,0.98,1.06,-0.08,0.5,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.4459459459459459,0.4712643678160919,13,11,24,1,-0.0253184218701459,0.0833333333333333,0.1666666666666666,0.0,50.0,50.0,4.359999999999999,60.61,56.25,62.0,60.0,2.0,69.9,55.7,14.200000000000005,53.4,71.7,-18.300000000000004,59.5,68.2,-8.700000000000003,43.8,58.5,-14.700000000000005,42.2,59.2,-17.0,60.7,64.0,-3.299999999999997,60.0,61.7,-1.7000000000000028,42.3,41.7,0.5999999999999943,1.0,,,-21.309396574867606
hltv_match_2377710,2377710.0,2024-12-05 06:50:00,Perfect World Shanghai Major 2024,HEROIC,5.0,8.0,13.0,,,Ancient,1.0,0.0,100.0,0.0,80.0,52.94,58.9,59.4,52.9,60.0,63.8,57.6,48.9,54.9,60.9,56.0,50.5,50.9,53.3,62.7,60.0,47.4,52.8,53.7,bo3,LAN,2025-10-29T05:26:13.139670Z,https://www.hltv.org/matches/2377710/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,0.01,2.8400000000000034,0.6400000000000006,0.0199999999999999,0.0,5.0,5.0,1.0,6.0,0.8333333333333334,0.4545454545454545,0.1666666666666666,0.5454545454545454,0.0998498873309329,0.0547722557505165,-0.0450776315804163,1.12,1.13,-0.0099999999999997,0.89,1.0,-0.1099999999999999,0.0,0.375,0.7142857142857143,0.7777777777777778,0.3157894736842105,0.5,8,13,21,0,-0.1842105263157895,-0.0634920634920634,-0.375,-100.0,0.0,100.0,-27.06,52.94,80.0,59.4,58.9,0.5,60.0,52.9,7.100000000000001,57.6,63.8,-6.199999999999996,54.9,48.9,6.0,56.0,60.9,-4.899999999999999,62.7,53.3,9.400000000000006,47.4,60.0,-12.6,53.7,52.8,0.9000000000000057,50.9,50.5,0.3999999999999986,1.0,,,-40.253140061334534
hltv_match_2377795,2377795.0,2024-12-05 07:00:00,CCT Season 2 Europe Series 15,Metizport,5.0,2.0,0.0,Mirage,Inferno,Vertigo,0.0,0.0,50.0,50.0,45.0,58.82,57.7,46.4,54.7,54.5,45.9,50.0,36.4,50.0,43.1,50.0,50.0,43.5,57.5,39.7,61.5,64.3,47.8,52.5,bo3,Online,2025-10-29T05:25:53.072418Z,https://www.hltv.org/matches/2377795/-,,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11,Fire Flux,0.65,71.4,74.04,0.68,1.06,paz,0.65,71.6,74.7,0.7,1.04,shield,0.62,70.8,67.9,0.68,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.7,75.1,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11,0.02,0.1400000000000005,0.1599999999999966,0.0099999999999998,0.0,3.0,10.0,6.0,11.0,0.3333333333333333,0.4761904761904761,0.6666666666666667,0.5238095238095238,0.051478150704935,0.0288097205817758,-0.0226684301231591,1.12,1.11,0.01,1.01,1.04,-0.03,0.3846153846153846,0.8,0.5,0.5,0.53125,0.625,2,0,2,1,-0.09375,0.0,-0.4153846153846154,0.0,50.0,50.0,-13.82,45.0,58.82,57.7,46.4,11.300000000000004,54.7,54.5,0.2000000000000028,45.9,50.0,-4.100000000000001,36.4,50.0,-13.6,43.1,50.0,-6.899999999999999,57.5,39.7,17.799999999999997,61.5,64.3,-2.799999999999997,47.8,52.5,-4.700000000000003,50.0,43.5,6.5,0.0,,,32.16380973383025
