match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,elo_diff
hltv_match_2376381,2376381,2024-10-02 13:00:00+00:00,YaLLa Compass Fall 2024 Contenders,team1,6,2,1,Ancient,Dust2,Anubis,0.0,0.0,50.0,50.0,52.38,51.16,44.3,0.0,37.5,61.6,30.6,48.1,21.4,50.0,52.9,37.5,42.1,59.4,48.9,49.5,25.0,50.0,50.8,61.7,bo3,Online,2025-10-30T17:14:32.741565Z,https://www.hltv.org/matches/2376381/-,,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02,FAVBET,0.66,71.46,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.7,73.8,0.66,1.06,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.3,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,-0.01,0.6400000000000006,-1.8399999999999888,-0.0199999999999999,0.02,3,10,10,13,0.2307692307692307,0.4347826086956521,0.7692307692307692,0.5652173913043479,0.0736885337077621,0.0336154726279432,-0.0400730610798189,1.13,1.1,0.0299999999999998,0.95,1.01,-0.06,0.6190476190476191,0.4782608695652174,0.4285714285714285,0.5,0.631578947368421,0.6923076923076923,2,1,3,0,-0.06072874493927127,-0.07142857142857151,0.14078674948240166,0.0,50.0,50.0,-1.220000000000006,51.16,52.38,0.0,44.3,-44.3,61.6,37.5,24.1,48.1,30.6,17.5,50.0,21.4,28.6,37.5,52.9,-15.399999999999999,49.5,48.9,0.6000000000000014,50.0,25.0,25.0,61.7,50.8,10.900000000000006,59.4,42.1,17.299999999999997,0,-128.15051000519907
hltv_match_2376366,2376366,2024-10-02 14:00:00+00:00,ESL Challenger League Season 48 Europe,team1,6,2,0,Ancient,Dust2,Nuke,0.0,0.0,50.0,50.0,61.9,40.0,52.9,45.7,0.0,37.5,52.9,47.4,42.5,62.7,50.0,47.4,59.3,57.1,51.9,54.8,60.0,28.6,46.8,50.0,bo3,Online,2025-10-30T17:14:56.288507Z,https://www.hltv.org/matches/2376366/-,,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,Betera,0.66,71.78,73.44,0.67,1.06,vert,0.67,71.3,66.2,0.58,0.95,h1te,0.61,71.8,70.8,0.69,1.1,masval,0.66,72.6,77.2,0.69,1.1,synyx,0.67,71.2,73.0,0.67,1.04,tenzy,0.71,72.0,80.0,0.73,1.11,-0.01,1.0600000000000025,-1.4000000000000057,0.01,0.02,5,7,11,5,0.3125,0.5833333333333334,0.6875,0.4166666666666666,0.03947573094109,0.0674536878161602,0.0279779568750701,1.1,1.11,-0.01,1.02,0.95,0.07,0.6176470588235294,0.45,0.6,0.6666666666666666,0.5,0.8571428571428571,2,0,2,0,-0.3571428571428571,-0.06666666666666665,0.16764705882352943,0.0,50.0,50.0,-21.9,40.0,61.9,45.7,52.9,-7.199999999999996,37.5,0.0,37.5,47.4,52.9,-5.5,62.7,42.5,20.200000000000003,47.4,50.0,-2.6000000000000014,54.8,51.9,2.8999999999999986,28.6,60.0,-31.4,50.0,46.8,3.200000000000003,57.1,59.3,-2.1999999999999957,0,-84.19909699661116
hltv_match_2376483,2376483,2024-10-02 14:00:00+00:00,ESL Challenger League Season 48 South America,team1,6,13,9,,,Nuke,5.0,17.0,22.73,77.27,56.25,76.92,57.8,60.0,61.9,55.7,59.2,71.7,37.9,68.2,51.2,58.5,57.1,41.7,54.6,59.2,52.7,64.0,53.8,61.7,bo3,Online,2025-10-30T17:15:13.596015Z,https://www.hltv.org/matches/2376483/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,-0.03,-2.799999999999997,-0.6400000000000006,-0.02,0.02,6,6,5,11,0.5454545454545454,0.3529411764705882,0.4545454545454546,0.6470588235294117,0.033466401061363,0.0371483512420133,0.0036819501806503,1.12,1.15,-0.0299999999999998,1.04,1.06,-0.02,0.65,0.3333333333333333,0.75,0.4285714285714285,0.4897959183673469,0.46875,13,9,22,0,0.021045918367346927,0.3214285714285715,0.3166666666666667,54.53999999999999,77.27,22.73,20.67,76.92,56.25,60.0,57.8,2.200000000000003,55.7,61.9,-6.199999999999996,71.7,59.2,12.5,68.2,37.9,30.300000000000004,58.5,51.2,7.299999999999997,59.2,54.6,4.600000000000001,64.0,52.7,11.299999999999997,61.7,53.8,7.900000000000006,41.7,57.1,-15.399999999999999,0,-0.5850506315109669
hltv_match_2376484,2376484,2024-10-02 15:15:00+00:00,ESL Challenger League Season 48 South America,team1,6,16,14,,,Mirage,17.0,6.0,73.91,26.09,76.92,56.25,60.0,57.8,55.7,61.9,71.7,59.2,68.2,37.9,58.5,51.2,41.7,57.1,59.2,54.6,64.0,52.7,61.7,53.8,bo3,Online,2025-10-30T17:14:08.099302Z,https://www.hltv.org/matches/2376484/-,,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,0.03,2.799999999999997,0.6400000000000006,0.02,-0.02,15,12,9,10,0.625,0.5454545454545454,0.375,0.4545454545454546,0.0371483512420133,0.033466401061363,-0.0036819501806503,1.15,1.12,0.0299999999999998,1.06,1.04,0.02,0.3636363636363636,0.631578947368421,0.4285714285714285,0.75,0.4769230769230769,0.48,16,14,30,0,-0.003076923076923088,-0.3214285714285715,-0.2679425837320574,-47.81999999999999,26.09,73.91,-20.67,56.25,76.92,57.8,60.0,-2.200000000000003,61.9,55.7,6.199999999999996,59.2,71.7,-12.5,37.9,68.2,-30.300000000000004,51.2,58.5,-7.299999999999997,54.6,59.2,-4.600000000000001,52.7,64.0,-11.299999999999997,53.8,61.7,-7.900000000000006,57.1,41.7,15.399999999999999,0,32.53116552793199
hltv_match_2376358,2376358,2024-10-02 16:30:00+00:00,ESL Impact League Season 6 South America,team1,6,2,0,Anubis,Vertigo,Ancient,7.0,3.0,70.0,30.0,100.0,71.43,81.6,40.6,65.2,46.9,60.6,52.6,72.7,63.2,63.6,75.0,0.0,50.0,71.1,60.9,63.2,38.5,76.5,50.0,bo3,Online,2025-10-30T17:13:45.125042Z,https://www.hltv.org/matches/2376358/-,,FURIA fe,0.64,73.56,78.06,0.72,1.15,gabs,0.65,71.9,75.1,0.68,1.09,bizinha,0.65,74.7,83.1,0.75,1.19,izaa,0.67,75.5,83.2,0.75,1.2,kaahsensei,0.57,73.3,71.5,0.71,1.15,lulitenz,0.64,72.4,77.4,0.73,1.13,MIBR fe,0.66,73.08,80.24,0.74,1.16,olga,0.67,73.2,91.1,0.79,1.26,gabi,0.63,73.7,75.8,0.71,1.12,poppins,0.67,72.7,78.1,0.69,1.1,yungher,0.61,71.9,74.9,0.73,1.15,dani,0.7,73.9,81.3,0.76,1.16,-0.01,-2.1799999999999926,0.480000000000004,-0.02,-0.02,4,2,0,2,1.0,0.5,0.0,0.5,0.0449444101084884,0.0618061485614497,0.0168617384529613,1.2,1.26,-0.06,1.09,1.1,-0.01,0.0,0.4,1.0,1.0,0.0,0.1428571428571428,2,0,2,0,-0.1428571428571428,0.0,-0.4,-40.0,30.0,70.0,-28.569999999999993,71.43,100.0,40.6,81.6,-40.99999999999999,46.9,65.2,-18.300000000000004,52.6,60.6,-8.0,63.2,72.7,-9.5,75.0,63.6,11.399999999999999,60.9,71.1,-10.199999999999996,38.5,63.2,-24.700000000000003,50.0,76.5,-26.5,50.0,0.0,50.0,0,-10.813470413225332
hltv_match_2376455,2376455,2024-10-02 18:00:00+00:00,ESL Challenger League Season 48 South America,team1,6,13,9,,,Vertigo,7.0,9.0,43.75,56.25,54.05,75.0,60.5,60.0,56.5,55.7,67.4,71.7,59.2,68.2,39.1,58.5,73.3,41.7,67.2,59.2,60.0,64.0,15.4,61.7,bo3,Online,2025-10-30T17:13:23.936593Z,https://www.hltv.org/matches/2376455/-,,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,-0.01,0.1800000000000068,-1.2000000000000028,0.01,0.02,12,6,5,10,0.7058823529411765,0.375,0.2941176470588235,0.625,0.0258843582110894,0.0371483512420133,0.0112639930309238,1.14,1.15,-0.01,1.08,1.06,0.02,0.5,0.3,0.6,0.4285714285714285,0.4423076923076923,0.4696969696969697,13,9,22,0,-0.027389277389277433,0.17142857142857149,0.2,12.5,56.25,43.75,20.950000000000003,75.0,54.05,60.0,60.5,-0.5,55.7,56.5,-0.7999999999999972,71.7,67.4,4.299999999999997,68.2,59.2,9.0,58.5,39.1,19.4,59.2,67.2,-8.0,64.0,60.0,4.0,61.7,15.4,46.300000000000004,41.7,73.3,-31.599999999999994,0,-89.81936931385576
hltv_match_2376457,2376457,2024-10-02 18:00:00+00:00,ESL Challenger League Season 48 South America,team1,6,16,13,,,Dust2,2.0,0.0,100.0,0.0,23.53,53.85,43.2,38.2,41.0,0.0,44.1,54.4,44.6,55.3,100.0,40.0,50.0,50.0,40.0,45.9,0.0,55.6,37.5,28.6,bo3,Online,2025-10-30T17:13:05.632930Z,https://www.hltv.org/matches/2376457/-,,Dusty Roots,0.69,69.46,70.8,0.64,1.01,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.3,0.68,1.03,rzk,0.71,69.2,71.6,0.65,0.99,fraguty,0.7,70.3,72.6,0.64,1.02,next,0.65,68.7,59.4,0.54,0.9,KRÜ,0.66,70.68,72.12,0.66,1.02,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.01,-0.01,-1.3200000000000074,-1.220000000000013,-0.02,0.0299999999999999,7,5,7,9,0.5,0.3571428571428571,0.5,0.6428571428571428,0.0694982014155762,0.0563914887194867,-0.0131067126960894,1.09,1.09,0.0,0.9,0.95,-0.0499999999999999,0.25,0.4761904761904761,0.8333333333333334,1.0,0.6296296296296297,0.5806451612903226,16,13,29,0,0.04898446833930703,-0.16666666666666663,-0.2261904761904761,-100.0,0.0,100.0,30.32,53.85,23.53,38.2,43.2,-5.0,0.0,41.0,-41.0,54.4,44.1,10.299999999999997,55.3,44.6,10.699999999999996,40.0,100.0,-60.0,45.9,40.0,5.899999999999999,55.6,0.0,55.6,28.6,37.5,-8.899999999999999,50.0,50.0,0.0,0,48.80030420340563
hltv_match_2376462,2376462,2024-10-02 19:00:00+00:00,ESL Challenger League Season 48 South America,team2,6,11,13,,,Nuke,8.0,9.0,47.06,52.94,54.05,75.0,60.5,60.0,56.5,55.7,67.4,71.7,59.2,68.2,39.1,58.5,73.3,41.7,67.2,59.2,60.0,64.0,15.4,61.7,bo3,Online,2025-10-30T17:12:49.776093Z,https://www.hltv.org/matches/2376462/-,,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,0.01,-0.1800000000000068,1.2000000000000028,-0.01,-0.02,14,9,9,10,0.6086956521739131,0.4736842105263157,0.3913043478260869,0.5263157894736843,0.0371483512420133,0.0258843582110894,-0.0112639930309238,1.15,1.14,0.01,1.06,1.08,-0.02,0.3333333333333333,0.4736842105263157,0.4285714285714285,0.6,0.4776119402985074,0.4339622641509434,11,13,24,0,0.04364967614756399,-0.17142857142857149,-0.1403508771929824,5.8799999999999955,52.94,47.06,20.950000000000003,75.0,54.05,60.0,60.5,-0.5,55.7,56.5,-0.7999999999999972,71.7,67.4,4.299999999999997,68.2,59.2,9.0,58.5,39.1,19.4,59.2,67.2,-8.0,64.0,60.0,4.0,61.7,15.4,46.300000000000004,41.7,73.3,-31.599999999999994,0,113.72619858502435
hltv_match_2376464,2376464,2024-10-02 19:15:00+00:00,ESL Challenger League Season 48 South America,team1,6,13,11,,,Nuke,0.0,3.0,0.0,100.0,53.85,23.53,38.2,43.2,0.0,41.0,54.4,44.1,55.3,44.6,40.0,100.0,50.0,50.0,45.9,40.0,55.6,0.0,28.6,37.5,bo3,Online,2025-10-30T17:12:26.077838Z,https://www.hltv.org/matches/2376464/-,,KRÜ,0.66,70.68,72.12,0.66,1.02,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.01,Dusty Roots,0.69,69.46,70.8,0.64,1.01,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.3,0.68,1.03,rzk,0.71,69.2,71.6,0.65,0.99,fraguty,0.7,70.3,72.6,0.64,1.02,next,0.65,68.7,59.4,0.54,0.9,0.01,1.3200000000000074,1.220000000000013,0.02,-0.0299999999999999,5,3,6,6,0.4545454545454545,0.3333333333333333,0.5454545454545454,0.6666666666666667,0.0563914887194867,0.0694982014155762,0.0131067126960894,1.09,1.09,0.0,0.95,0.9,0.0499999999999999,0.5,0.2,1.0,0.8333333333333334,0.59375,0.6071428571428571,13,11,24,0,-0.013392857142857095,0.16666666666666663,0.3,100.0,100.0,0.0,-30.32,23.53,53.85,43.2,38.2,5.0,41.0,0.0,41.0,44.1,54.4,-10.299999999999997,44.6,55.3,-10.699999999999996,100.0,40.0,60.0,40.0,45.9,-5.899999999999999,0.0,55.6,-55.6,37.5,28.6,8.899999999999999,50.0,50.0,0.0,0,-12.334956566328856
hltv_match_2376471,2376471,2024-10-03 04:00:00+00:00,CCT Season 2 Europe Series 14,team2,6,0,2,Anubis,Dust2,Inferno,0.0,0.0,50.0,50.0,60.66,58.0,54.3,55.3,38.0,57.4,41.7,48.8,53.7,58.2,52.6,20.0,37.1,41.2,57.7,55.2,64.3,50.0,59.0,49.2,bo3,Online,2025-10-30T17:11:49.481364Z,https://www.hltv.org/matches/2376471/-,,GUN5,0.67,71.48,75.0,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.3,73.3,0.74,1.13,tex1y,0.65,73.3,76.7,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.5,0.73,1.08,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,0.0,-0.7999999999999972,0.5799999999999983,0.0,-0.01,16,11,13,7,0.5517241379310345,0.6111111111111112,0.4482758620689655,0.3888888888888888,0.0502991053598371,0.0721110255092797,0.0218119201494426,1.13,1.18,-0.05,1.0,1.0,0.0,0.4042553191489361,0.4285714285714285,0.5,0.55,0.4,0.3793103448275862,0,2,2,0,0.020689655172413834,-0.050000000000000044,-0.024316109422492405,0.0,50.0,50.0,-2.6599999999999966,58.0,60.66,55.3,54.3,1.0,57.4,38.0,19.4,48.8,41.7,7.099999999999994,58.2,53.7,4.5,20.0,52.6,-32.6,55.2,57.7,-2.5,50.0,64.3,-14.299999999999997,49.2,59.0,-9.799999999999997,41.2,37.1,4.100000000000001,0,95.24894822965348
hltv_match_2376383,2376383,2024-10-03 04:00:00+00:00,YaLLa Compass Fall 2024 Contenders,team2,6,1,2,Mirage,Nuke,Ancient,0.0,0.0,50.0,50.0,41.67,51.92,37.5,40.3,33.3,0.0,33.3,49.5,62.5,61.7,50.0,44.0,50.0,43.8,36.4,46.5,50.0,53.6,41.7,61.0,bo3,Online,2025-10-30T17:11:34.502429Z,https://www.hltv.org/matches/2376383/-,,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,,WW,0.66,71.67,70.9,0.67,1.02,strogo,0.7,67.3,63.2,0.56,0.89,ct0m,0.69,69.2,75.4,0.66,1.03,m3wsu,0.66,74.7,73.8,0.72,1.08,tried,0.59,75.5,71.2,0.72,1.09,Player_5,,,,,,0.01,1.9799999999999895,-0.9200000000000016,-0.02,0.02,4,1,9,4,0.3076923076923077,0.2,0.6923076923076923,0.8,0.0182574185835055,0.0921502396451939,0.0738928210616883,1.05,1.09,-0.04,1.01,0.89,0.12,0.56,1.0,0.5,0.5,0.6060606060606061,0.5,1,2,3,0,0.10606060606060608,0.0,-0.43999999999999995,0.0,50.0,50.0,10.25,51.92,41.67,40.3,37.5,2.799999999999997,0.0,33.3,-33.3,49.5,33.3,16.200000000000003,61.7,62.5,-0.7999999999999972,44.0,50.0,-6.0,46.5,36.4,10.100000000000001,53.6,50.0,3.6000000000000014,61.0,41.7,19.299999999999997,43.8,50.0,-6.200000000000003,0,30.824350125143837
hltv_match_2376253,2376253,2024-10-03 05:00:00+00:00,CCT Season 2 Europe Series 13,team1,6,2,1,Ancient,Vertigo,Dust2,0.0,0.0,50.0,50.0,62.5,76.0,57.4,63.0,65.8,52.5,43.3,56.5,76.9,56.8,46.7,54.4,51.4,50.0,56.5,58.7,29.2,64.6,46.3,50.7,bo3,Online,2025-10-30T17:11:18.641827Z,https://www.hltv.org/matches/2376253/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,Spirit Academy,0.67,70.34,71.04,0.65,1.0,robo,0.7,69.6,72.9,0.64,1.02,syph0,0.66,71.7,72.0,0.67,1.04,mokuj1n,0.65,73.3,73.5,0.66,1.06,kurosse,0.69,69.4,68.8,0.61,0.93,kiryasoo,0.66,67.7,68.0,0.65,0.95,0.1200000000000001,5.539999999999992,2.539999999999992,0.0499999999999999,-0.02,10,10,4,6,0.7142857142857143,0.625,0.2857142857142857,0.375,0.0380788655293194,0.0570087712549569,0.0189299057256374,1.18,1.06,0.1199999999999998,1.08,0.93,0.15,0.6538461538461539,0.4516129032258064,0.3333333333333333,0.25,0.5,0.5714285714285714,2,1,3,0,-0.0714285714285714,0.08333333333333331,0.20223325062034747,0.0,50.0,50.0,13.5,76.0,62.5,63.0,57.4,5.600000000000001,52.5,65.8,-13.299999999999997,56.5,43.3,13.200000000000003,56.8,76.9,-20.10000000000001,54.4,46.7,7.699999999999996,58.7,56.5,2.200000000000003,64.6,29.2,35.39999999999999,50.7,46.3,4.400000000000006,50.0,51.4,-1.3999999999999986,0,-89.31908539728352
hltv_match_2376472,2376472,2024-10-03 07:00:00+00:00,CCT Season 2 Europe Series 14,team1,6,2,1,Nuke,Mirage,Inferno,6.0,2.0,75.0,25.0,61.22,53.57,44.6,57.7,48.1,54.7,57.0,46.8,54.3,38.2,43.1,43.1,51.5,50.0,0.0,57.5,41.1,61.5,62.2,47.8,bo3,Online,2025-10-30T17:10:12.725593Z,https://www.hltv.org/matches/2376472/-,,Zero Tenacity,0.67,69.98,74.24,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.3,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,Metizport,0.65,71.6,74.18,0.69,1.08,jackinho,0.65,70.8,69.4,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.3,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.66,72.4,78.2,0.73,1.12,-0.06,0.059999999999988,-1.6199999999999903,-0.0199999999999999,0.02,10,9,14,6,0.4166666666666667,0.6,0.5833333333333333,0.4,0.0707106781186547,0.053103672189407,-0.0176070059292477,1.09,1.12,-0.03,0.91,1.01,-0.0999999999999999,0.4705882352941176,0.5,0.1666666666666666,0.5,0.3823529411764705,0.4,2,1,3,0,-0.017647058823529516,-0.33333333333333337,-0.029411764705882415,-50.0,25.0,75.0,-7.649999999999999,53.57,61.22,57.7,44.6,13.100000000000001,54.7,48.1,6.600000000000001,46.8,57.0,-10.200000000000003,38.2,54.3,-16.099999999999994,43.1,43.1,0.0,57.5,0.0,57.5,61.5,41.1,20.4,47.8,62.2,-14.400000000000006,50.0,51.5,-1.5,0,-34.24208979257264
hltv_match_2376410,2376410,2024-10-03 07:00:00+00:00,European Pro League Season 19,team1,6,2,0,Anubis,Ancient,Vertigo,0.0,0.0,50.0,50.0,61.29,63.64,54.3,52.9,38.0,0.0,41.7,52.9,53.7,42.5,52.6,50.0,37.1,59.3,57.7,51.9,64.3,60.0,59.0,46.8,bo3,Online,2025-10-30T17:10:30.158280Z,https://www.hltv.org/matches/2376410/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,0.03,1.2999999999999972,0.5200000000000102,0.0099999999999998,0.0,10,14,7,10,0.5882352941176471,0.5833333333333334,0.4117647058823529,0.4166666666666666,0.0721110255092797,0.03947573094109,-0.0326352945681896,1.18,1.1,0.0799999999999998,1.0,1.02,-0.02,0.4615384615384615,0.6060606060606061,0.55,0.6,0.3898305084745763,0.4615384615384615,2,0,2,0,-0.07170795306388522,-0.04999999999999993,-0.14452214452214457,0.0,50.0,50.0,2.3500000000000014,63.64,61.29,52.9,54.3,-1.3999999999999986,0.0,38.0,-38.0,52.9,41.7,11.199999999999996,42.5,53.7,-11.200000000000003,50.0,52.6,-2.6000000000000014,51.9,57.7,-5.800000000000004,60.0,64.3,-4.299999999999997,46.8,59.0,-12.200000000000003,59.3,37.1,22.199999999999996,0,-53.64496473925146
